Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,2,H,1,22,8.72,1.57E+05,219,6752,119315,434,2231,43705,-4924,56993,41511,16870,656,2127,169312,4384,290,946,1120,6952,8422,1566,11542,275,209379,1774
U1523,A,2,H,1,23,8.73,1.55E+05,244,7787,131013,443,2030,36987,-4298,58700,43226,16540,751,2139,164723,4387,282,933,1020,6774,8496,1604,12593,182,214904,1715
U1523,A,2,H,1,24,8.74,1.56E+05,150,7301,128137,313,2085,40576,-5041,57533,43501,16758,887,2614,165332,4324,257,948,1146,6890,8990,1733,13377,114,209239,1739
U1523,A,2,H,1,25,8.75,1.60E+05,239,8598,145561,502,1862,35074,-4560,61291,46026,17048,912,2864,166299,4335,247,820,1112,7192,8983,1575,12151,55,97757,3252
U1523,A,2,H,1,26,8.76,1.64E+05,304,8941,145341,595,1923,34961,-5181,62556,46599,17986,682,2818,173504,4448,260,835,1114,6872,8942,1577,11931,-57,506003,5089
U1523,A,2,H,1,27,8.77,1.62E+05,262,8374,141812,601,2064,38441,-4897,60451,46338,17196,569,2374,168387,4244,231,894,1135,7000,8771,1719,12152,219,505376,5484
U1523,A,2,H,1,28,8.78,1.62E+05,212,9258,150197,573,1838,33695,-4567,62466,46845,17490,831,2280,168631,4408,283,908,1053,7014,8666,1670,12634,22,208048,1743
U1523,A,2,H,1,29,8.79,1.62E+05,325,9061,145321,572,1934,34954,-4531,61668,44412,17456,886,2684,173110,4345,311,951,1044,7066,8793,1777,11942,37,507598,5300
U1523,A,2,H,1,30,8.8,1.61E+05,248,8152,136534,520,2195,38047,-5227,62440,45789,17530,852,2539,169361,4474,288,902,1072,6898,8899,1729,11919,187,506908,5268
U1523,A,2,H,1,31,8.81,1.63E+05,255,8703,141599,511,2084,37830,-5100,61873,45486,18090,998,2254,173386,4266,258,896,1338,6818,8876,1575,12038,-149,505252,5164
U1523,A,2,H,1,32,8.82,1.65E+05,207,9963,150713,546,1539,33824,-4864,64771,45362,18317,1079,2730,179495,4385,287,1019,1324,7069,8652,1856,11126,49,504577,5172
U1523,A,2,H,1,33,8.83,1.65E+05,353,9202,154736,585,1957,32555,-4662,63077,47072,18672,1050,2688,178427,4332,277,978,1165,6892,9025,1707,10820,194,89212,3239
U1523,A,2,H,1,34,8.84,1.61E+05,270,8066,140022,539,2306,37783,-5215,58455,43397,17877,974,2131,173151,4407,273,979,1382,6881,9019,1516,10200,119,506567,4815
U1523,A,2,H,1,35,8.85,1.57E+05,288,8315,142504,448,1670,34792,-4820,58267,44084,17068,719,2317,161320,4492,229,953,1122,6763,9088,1723,11309,107,208883,1830
U1523,A,2,H,1,36,8.86,1.58E+05,193,8227,141579,431,1868,35965,-4847,58747,44434,16827,687,2452,163698,4337,271,960,1185,6865,8604,1687,12628,56,210284,1863
U1523,A,2,H,1,37,8.87,1.52E+05,265,7783,137176,465,1704,33951,-3684,54551,43427,15746,497,2161,155474,4318,269,803,1069,6171,8298,1496,11707,104,209485,1567
U1523,A,2,H,1,40,8.9,1.47E+05,141,6839,121214,358,2303,37079,-2962,51401,39641,15679,644,2069,152840,4370,313,947,1233,6623,8282,1719,11262,123,212521,1444
U1523,A,2,H,1,41,8.91,1.47E+05,195,6064,106492,346,2569,43062,-3964,53266,39193,16424,703,2333,159067,4253,239,992,1217,7124,8611,1658,11504,-33,503138,5033
U1523,A,2,H,1,42,8.92,1.46E+05,158,5006,94120,261,2958,47969,-4130,50592,38444,16427,784,2192,156765,4457,274,974,1273,7010,8877,1671,11741,259,207506,1849
U1523,A,2,H,1,43,8.93,1.44E+05,114,4098,85651,335,3549,59025,-4433,42329,36000,14327,418,1835,148721,4276,218,910,1338,6724,8937,1629,11310,-49,211597,1714
U1523,A,2,H,1,44,8.94,1.48E+05,157,3765,82455,215,3900,67832,-5073,40760,35483,14447,559,1974,150700,4513,228,888,1446,6356,9120,1716,10636,248,210386,1819
U1523,A,2,H,1,45,8.95,1.51E+05,185,5481,104124,396,3285,56121,-4734,47509,37067,15755,682,2100,156474,4440,250,914,1350,6756,8892,1667,11851,258,507552,5132
U1523,A,2,H,1,46,8.96,1.50E+05,178,5868,96784,241,2942,52762,-4261,51876,38457,16395,687,2403,161020,4358,240,907,1286,7175,9994,1553,13088,226,507278,4811
U1523,A,2,H,1,47,8.97,1.51E+05,273,6598,106196,340,2265,43275,-3817,54173,36236,16607,687,2380,172424,4267,212,1022,1425,7641,8117,1545,10675,239,507087,4592
U1523,A,2,H,1,48,8.98,1.47E+05,189,6383,117997,340,2143,39085,-3034,52375,39376,15370,855,2396,151666,4311,289,953,1164,6779,8877,1767,10964,269,505123,5155
U1523,A,2,H,1,49,8.99,1.46E+05,121,4787,112116,334,2937,49169,-3900,43273,33630,14494,804,2041,143431,4361,200,882,1667,6214,8574,1557,10972,147,215794,1770
U1523,A,2,H,1,50,9,1.53E+05,167,5679,111872,439,3021,51175,-4893,48549,36991,15459,840,2090,160953,4493,339,949,1408,6779,8743,1575,10978,153,210789,1920
U1523,A,2,H,1,51,9.01,1.57E+05,185,6739,125493,465,2484,45214,-5088,51756,39630,16796,958,2479,165949,4593,271,961,1550,6880,8918,1553,10912,75,504144,5061
U1523,A,2,H,1,52,9.02,1.61E+05,231,7335,136967,527,2565,41633,-4706,54905,39526,17439,1180,2337,174372,4482,241,991,1700,6767,8826,1638,9717,158,501432,5143
U1523,A,2,H,1,53,9.03,1.57E+05,246,6515,122365,459,2523,46407,-4547,52122,39596,16617,639,2444,167608,4464,245,1051,1456,7092,8972,1519,11137,27,211380,1855
U1523,A,2,H,1,54,9.04,1.53E+05,256,5918,123747,526,2912,46336,-4490,48624,38295,16298,574,1931,157313,4644,307,924,1452,6226,9207,1444,10772,-10,212993,1831
U1523,A,2,H,1,55,9.05,1.50E+05,176,5883,120993,347,3190,46816,-4330,47262,38882,15736,785,2140,149374,4412,293,877,1443,5881,8894,1628,10778,248,212234,1884
U1523,A,2,H,1,56,9.06,1.50E+05,187,6653,123115,415,2468,38676,-3706,54261,41002,16078,618,2130,157839,4392,265,954,1274,6737,8672,1822,11398,250,209441,1821
U1523,A,2,H,1,57,9.07,1.49E+05,137,6136,127477,363,2357,40306,-3836,47991,37084,15649,754,2304,151358,4415,294,987,1362,6712,9116,1439,10692,131,211958,1666
U1523,A,2,H,1,58,9.08,1.51E+05,146,6136,135473,452,2845,42844,-4695,47257,35260,15398,996,1944,146862,4584,264,891,1503,6095,9387,1459,10239,50,213684,1579
U1523,A,2,H,1,59,9.09,1.56E+05,254,7437,136378,403,2101,39122,-4644,56106,38904,16917,795,2205,163247,4509,290,1007,1211,7014,8470,1522,11837,326,504849,5132
U1523,A,2,H,1,60,9.1,1.60E+05,191,7741,135534,484,2277,39893,-4784,56999,42161,18127,942,2277,174222,4325,266,1114,1499,7037,8713,1712,10915,379,505688,5138
U1523,A,2,H,1,61,9.11,1.58E+05,272,7497,139484,488,2348,39785,-4869,54075,40597,17196,948,2591,167729,4439,239,1059,1515,6747,8522,1581,10263,-26,507971,4549
U1523,A,2,H,1,62,9.12,1.58E+05,233,7161,135093,462,2485,41289,-4724,53692,41682,17337,748,2243,169754,4432,261,1048,1505,6760,8749,1515,9922,225,507540,4925
U1523,A,2,H,1,63,9.13,1.40E+05,204,5325,104201,334,2530,40217,-2278,45159,33608,15131,516,2239,148729,4449,267,1007,1506,6022,8202,1652,9685,-112,213373,1462
U1523,A,2,H,1,64,9.14,1.40E+05,215,5645,102587,347,2575,39676,-3086,48496,36339,15164,495,1917,147973,4295,192,926,1199,6435,8295,1561,11349,192,214518,1597
U1523,A,2,H,1,65,9.15,1.49E+05,177,7171,125445,406,2422,37491,-3565,52858,40279,16386,918,2147,156652,4366,224,1042,1336,6524,8355,1722,11194,-3,503071,4988
U1523,A,2,H,1,66,9.16,1.60E+05,239,8678,142279,512,2088,33491,-4007,58722,44649,18098,731,2007,174119,4440,331,911,1298,6602,8751,1634,10489,39,499527,4549
U1523,A,2,H,1,67,9.17,1.60E+05,313,8643,134335,533,1788,32987,-3145,61605,43856,18725,766,2663,182921,4506,287,1018,1122,6918,8545,1868,11995,41,499822,6274
U1523,A,2,H,1,68,9.18,1.55E+05,226,8260,137791,509,2139,32142,-3304,56352,44110,17378,1017,2159,166337,4258,240,878,1163,6656,9270,1594,11715,-69,499760,5198
U1523,A,2,H,1,69,9.19,1.47E+05,164,7250,133727,454,2111,30711,-3164,53597,39360,16063,1001,2051,151444,4426,286,898,1114,6182,9010,1576,10361,183,504655,4914
U1523,A,2,H,1,70,9.2,1.50E+05,241,7823,132674,437,2109,33130,-3195,55460,41642,16880,772,2180,159222,4345,291,911,1078,6616,8809,1708,10698,67,504457,4613
U1523,A,2,H,1,71,9.21,1.50E+05,194,7235,115837,495,2160,36522,-2823,57202,40603,17475,975,2559,170290,4260,200,1069,1092,7166,7999,1551,11560,18,507806,5176
U1523,A,2,H,1,72,9.22,1.37E+05,135,6366,109382,377,1774,24996,-805,52266,38805,16584,679,2238,152715,4315,274,1000,945,6153,8410,1402,9873,67,213088,1513
U1523,A,2,H,1,75,9.25,1.44E+05,193,7254,124159,512,2219,23483,-2023,54847,42695,18049,996,2228,157030,4213,215,888,974,6478,9093,1718,10869,384,503333,4449
U1523,A,2,H,1,76,9.26,1.52E+05,234,7871,132240,517,3042,26489,-3456,58937,44116,19873,1023,2089,169311,4278,186,962,945,6309,9415,1742,11548,-40,501488,4617
U1523,A,2,H,1,77,9.27,1.55E+05,174,6817,128002,438,4043,37947,-4835,53695,42409,19063,916,2139,167912,4323,231,871,1015,6219,9584,1717,11415,164,211618,1807
U1523,A,2,H,1,78,9.28,1.58E+05,240,6605,114871,398,4489,46205,-4644,56311,43026,19134,1024,2201,176628,4314,242,957,1108,6897,9692,1613,11977,403,503588,5218
U1523,A,2,H,1,79,9.29,1.58E+05,229,7249,121913,391,3973,41729,-4830,58118,44821,19415,1000,2906,175400,4403,280,956,1059,6821,9703,1769,11635,269,502156,5284
U1523,A,2,H,1,80,9.3,1.57E+05,207,7354,120939,364,3957,41471,-4972,57030,43575,18486,688,2644,174358,4373,335,970,1082,7101,9611,1875,11743,61,209459,1915
U1523,A,2,H,1,81,9.31,1.58E+05,169,7520,126307,434,3723,39512,-4446,58175,43135,18897,818,2455,174462,4419,300,943,1073,7001,9962,1610,12141,-71,502334,5101
U1523,A,2,H,1,82,9.32,1.59E+05,266,7265,126223,545,4080,41318,-5221,57348,42709,19025,595,2470,176443,4377,323,1052,1009,6650,9919,1780,12440,405,205836,1534
U1523,A,2,H,1,83,9.33,1.61E+05,210,8920,144979,589,3364,30334,-4391,60907,45950,19666,1152,2594,176419,4382,234,1049,1062,6930,9622,1444,12790,247,500542,5482
U1523,A,2,H,1,84,9.34,1.66E+05,218,10266,154944,616,2876,28353,-4495,65374,49414,20596,1038,2478,182257,4470,288,1100,1026,6877,9859,1926,12080,254,500964,5304
U1523,A,2,H,1,85,9.35,1.67E+05,320,10878,160022,612,2607,25913,-5107,66339,49014,20888,892,2885,185466,4418,246,1022,1016,6828,9611,1793,12465,110,501816,5274
U1523,A,2,H,1,86,9.36,1.64E+05,306,10846,161832,560,2626,25070,-4662,64998,47832,20532,607,2705,181101,4358,181,1036,1032,6553,9528,1826,13097,220,502531,5149
U1523,A,2,H,1,87,9.37,1.62E+05,320,10904,161662,574,2622,23780,-4114,64615,46525,20282,1047,2835,177470,4280,263,875,961,6970,10101,1748,11944,-201,501531,5017
U1523,A,2,H,1,89,9.39,1.65E+05,312,11517,169304,574,2381,23007,-4642,64883,48455,20219,1129,3092,179370,4337,267,951,1003,6789,9463,1791,12076,388,504470,5328
U1523,A,2,H,1,90,9.4,1.67E+05,321,10908,163004,658,3214,26993,-4595,66150,48572,20843,798,2745,182474,4312,224,947,1042,6848,9697,1781,11778,149,503669,5045
U1523,A,2,H,1,91,9.41,1.60E+05,256,8745,141708,544,3397,32553,-4599,60571,45538,19332,872,2282,174593,4412,329,943,998,7203,10024,1523,12091,180,505235,5163
U1523,A,2,H,1,92,9.42,1.53E+05,194,7355,127719,289,3736,37619,-4084,55766,42924,18418,702,2042,165366,4337,302,899,1029,6893,9699,1661,12390,114,505066,4755
U1523,A,2,H,1,93,9.43,1.58E+05,209,8709,144282,559,3575,32048,-4606,59132,43781,18956,884,2386,172970,4336,243,927,1043,6737,9539,1615,12158,1,180866,3452
U1523,A,2,H,1,95,9.45,1.61E+05,296,10462,158753,639,3180,25091,-4040,64528,47766,19922,1071,2534,177552,4270,222,1035,922,7528,9164,1686,11477,105,500827,4964
U1523,A,2,H,1,97,9.47,1.67E+05,171,10130,149146,656,3959,31455,-4667,66527,49956,20984,937,2757,187427,4296,250,977,949,7160,10231,1967,12634,258,501631,5412
U1523,A,2,H,1,98,9.48,1.60E+05,211,7727,123384,372,3863,39789,-4818,60218,47123,19151,910,2966,179696,4408,344,1134,974,6933,10073,1913,12508,163,501027,5210
U1523,A,2,H,1,99,9.49,1.61E+05,189,7748,127416,661,3869,41436,-5324,58172,45292,19159,936,2540,176359,4452,261,991,1037,6743,9753,1626,11717,43,497757,5311
U1523,A,2,H,1,100,9.5,1.62E+05,298,8654,145488,595,3150,34150,-4448,58656,45229,19525,1045,2616,177090,4484,275,960,1129,6757,9473,1608,11951,334,501228,5096
U1523,A,2,H,1,101,9.51,1.60E+05,267,8495,148926,517,2934,34266,-4958,56748,44027,18718,983,2330,170034,4252,200,1051,1056,6614,9753,1976,14451,187,501640,5097
U1523,A,2,H,1,102,9.52,1.61E+05,305,8890,148569,462,2393,34511,-4748,58777,48608,19004,836,2541,168911,4428,221,1055,1142,7096,10541,1584,11200,-115,213104,1995
U1523,A,2,H,1,103,9.53,1.58E+05,307,8005,122334,489,2371,40684,-4705,58492,55887,19688,1068,2411,165961,4333,328,1075,1119,6378,13316,1644,11339,47,206373,1978
U1523,A,2,H,1,104,9.54,1.45E+05,207,7371,111771,499,2051,39723,-3976,51972,52119,17098,567,1706,135859,4349,347,897,960,6152,12396,1549,17868,96,208040,2154
U1523,A,2,H,1,105,9.55,1.38E+05,126,5645,103497,429,2261,44758,-3815,47540,41019,15019,526,1428,122653,4314,292,731,967,5471,10567,1614,16695,198,209672,1760
U1523,A,2,H,1,106,9.56,1.38E+05,133,5347,99895,279,1932,46155,-3265,46735,40289,14544,802,1686,123295,4387,311,799,920,5574,11123,1542,14970,421,502752,5780
U1523,A,2,H,1,107,9.57,1.40E+05,141,6164,109415,339,1925,43100,-3409,48658,43720,14979,683,1623,123634,4409,319,672,866,5541,12428,1494,14362,-161,212781,1918
U1523,A,2,H,1,108,9.58,1.19E+05,129,4359,90998,234,1397,36758,-1177,38076,32132,11067,426,1260,94728,4281,184,669,779,5173,10187,1451,14630,94,216284,1813
U1523,A,2,H,1,109,9.59,1.37E+05,145,5626,108039,259,2066,50092,-4116,44438,35462,13569,735,1566,113913,4487,244,703,991,5650,10946,1410,17533,-93,210883,2200
U1523,A,2,H,1,110,9.6,1.34E+05,204,5862,109526,455,1800,46953,-4216,44695,35854,13022,760,1419,108178,4289,197,639,980,5791,11602,1542,17179,-5,213479,2156
U1523,A,2,H,1,111,9.61,1.36E+05,185,5841,110241,340,1742,46647,-4224,45832,37280,13275,618,1430,109896,4350,198,696,952,5341,10868,1513,14955,398,217109,2208
U1523,A,2,H,1,112,9.62,1.39E+05,225,6750,120811,441,1728,38871,-3965,48165,41727,14389,660,1572,118167,4326,252,744,933,5859,11482,1487,15510,451,216441,2198
U1523,A,2,H,1,113,9.63,1.47E+05,209,7184,126681,410,1651,44331,-4493,51706,44832,15463,761,1589,126638,4362,258,794,939,5718,11539,1385,16408,131,212290,2198
U1523,A,2,H,1,114,9.64,1.45E+05,157,7166,124082,436,1504,42123,-4136,52308,43602,15673,948,2007,126371,4379,228,859,996,5865,10890,1367,16662,366,213650,2017
U1523,A,2,H,1,125,9.75,1.26E+05,132,4710,90845,308,1340,36999,-391,42638,32449,13349,475,1273,109533,4295,268,799,1043,5457,9919,1373,15755,-119,215454,1844
U1523,A,2,H,1,126,9.76,1.30E+05,123,4849,91451,245,1598,43115,-2360,43285,34367,13440,511,1381,113421,4389,269,819,1066,5568,10804,1438,14946,277,211181,1777
U1523,A,2,H,1,127,9.77,1.35E+05,141,5689,103006,418,1546,44352,-2465,46203,38053,14235,709,1227,115524,4310,218,807,1036,5561,12968,1525,15292,195,505753,5647
U1523,A,2,H,1,128,9.78,1.26E+05,187,4890,89657,184,1417,43161,-1068,41138,32056,12551,319,1236,106821,4335,239,824,894,5276,10937,1514,16852,23,214318,1881
U1523,A,2,H,1,129,9.79,1.28E+05,191,5166,95740,295,1634,42079,-1359,44119,34693,13646,486,1339,107800,4301,226,745,938,5292,10515,1148,16667,74,212602,1751
U1523,A,2,H,1,130,9.8,1.30E+05,136,4513,84828,243,1995,52795,-2791,40322,32056,13186,257,1455,109072,4279,220,785,1028,5180,10373,1398,15521,207,218842,1721
U1523,A,2,H,1,131,9.81,1.37E+05,212,4941,90940,229,2152,58997,-4965,42867,33935,13277,435,1721,112914,4296,237,785,1124,5581,10857,1364,15493,0,210012,2191
U1523,A,2,H,1,132,9.82,1.24E+05,168,3284,65372,100,2436,65573,-4655,32705,29576,10294,-269,1054,97621,4521,276,698,1221,5297,11444,1235,15586,-11,213316,2076
U1523,A,2,H,1,133,9.83,1.19E+05,155,3339,67138,226,2078,56134,-3503,32438,26868,9825,41,990,95298,4381,193,681,1173,5624,11210,1602,18053,231,214704,2371
U1523,A,2,H,1,134,9.84,1.24E+05,120,2940,61823,166,2372,66115,-4625,31185,26106,10134,-115,1118,100906,4283,170,756,1263,5049,11362,1374,14195,185,214583,1917
U1523,A,2,H,1,135,9.85,1.26E+05,146,3392,67137,49,2217,62243,-3877,33780,27877,11025,124,1146,105752,4330,247,785,1191,5705,10630,1557,15043,230,209634,2166
U1523,A,2,H,1,140,9.9,1.17E+05,167,3459,69698,151,1974,52943,-2316,32639,25865,10214,50,873,95606,4208,198,676,988,4139,8590,1140,12025,173,190480,967
U1523,A,2,H,2,12,10.13,1.22E+05,174,4096,82387,311,2016,50581,-3103,37014,28191,9902,195,1335,99561,4292,203,600,1054,4971,10082,1156,15134,117,214401,1961
U1523,A,2,H,2,13,10.14,1.22E+05,178,2469,57523,131,2652,69645,-3965,29927,23415,9328,-15,858,99281,4336,211,619,1217,4934,10980,1276,17466,183,507693,5958
U1523,A,2,H,2,14,10.15,1.25E+05,96,2025,50919,84,3020,77835,-4131,28037,20237,9525,147,1062,108833,4494,223,707,1370,5333,11227,1016,16423,-236,217669,2142
U1523,A,2,H,2,15,10.16,1.26E+05,72,2261,55782,35,2793,75727,-4323,30376,23379,9645,105,1234,102444,4219,188,699,1167,5190,10115,1259,15043,186,210969,1964
U1523,A,2,H,2,16,10.17,1.23E+05,129,2407,57224,146,2796,72242,-4146,29657,23865,9527,373,1118,98524,4358,155,604,1210,5311,10457,1201,15871,73,203462,2423
U1523,A,2,H,2,17,10.18,1.24E+05,119,2265,52392,24,3055,77331,-4660,28016,22171,8725,-86,1251,96216,4402,271,690,1237,5455,10160,1288,15199,66,185989,1688
U1523,A,2,H,2,18,10.19,1.24E+05,96,2260,53987,36,2782,73761,-4662,29503,23372,8882,-245,951,97589,4485,178,680,1154,5276,10590,1373,17845,353,212510,2212
U1523,A,2,H,2,19,10.2,1.30E+05,132,2964,64032,184,2576,70320,-4551,33935,26022,10574,-38,1125,107945,4351,237,657,1109,5694,10517,1255,15458,286,505745,5715
U1523,A,2,H,2,24,10.25,1.44E+05,214,4239,91561,275,1929,55046,-4149,43827,23608,13766,450,1208,164921,4488,179,847,1375,5649,8714,1390,12122,88,178090,2873
U1523,A,2,H,2,25,10.26,1.42E+05,135,3124,64648,178,2415,81104,-5606,37409,19426,11501,271,-366,96474,4415,116,748,1395,5474,8889,1625,12884,100,207867,1706
U1523,A,2,H,2,26,10.27,1.41E+05,147,2671,64571,114,2629,70313,-4524,37394,20721,12047,223,1275,159794,4439,140,778,1299,5699,9082,1462,14468,200,209756,1756
U1523,A,2,H,2,27,10.28,1.41E+05,156,2807,64404,153,2756,70218,-4726,37983,21801,11903,116,1255,157480,4437,153,800,1424,5772,9057,1549,13035,-71,504214,5137
U1523,A,2,H,2,28,10.29,1.40E+05,209,2863,65840,157,2803,68374,-4787,37615,21857,12595,350,912,157969,4311,174,815,1274,5839,9658,1545,13041,271,505706,5459
U1523,A,2,H,2,29,10.3,1.43E+05,157,3752,82662,234,2335,61305,-4763,42455,23342,13340,426,1251,160221,4293,172,765,1151,5517,9259,1453,13669,-9,212480,2029
U1523,A,2,H,2,30,10.31,1.45E+05,169,4871,100261,238,1993,50861,-4440,46256,24355,13656,842,1481,166883,4386,252,762,1231,5875,9176,1310,12966,118,210871,1726
U1523,A,2,H,2,31,10.32,1.47E+05,139,5137,101702,415,2008,48003,-3658,46779,23291,13842,829,1173,176447,4337,190,823,1272,5900,8709,1574,10647,85,506142,4545
U1523,A,2,H,2,32,10.33,1.48E+05,175,5600,108480,271,1863,46840,-4287,47536,25196,14506,765,1617,174602,4259,198,792,1403,6027,8523,1452,11971,182,505334,4693
U1523,A,2,H,2,33,10.34,1.45E+05,189,4639,97613,343,2134,51765,-4193,45499,24307,13550,511,1701,167898,4421,162,831,1204,5869,8997,1427,12229,-166,506466,5011
U1523,A,2,H,2,34,10.35,1.42E+05,110,4498,93091,349,2059,51372,-4269,43401,24526,13233,353,1183,160947,4417,220,802,1269,5589,8880,1475,13146,668,210320,1951
U1523,A,2,H,2,35,10.36,1.44E+05,173,4488,93809,347,2120,50758,-4391,42737,25410,13636,685,1339,169085,4362,210,800,1347,5686,9194,1450,12035,433,503827,5089
U1523,A,2,H,2,36,10.37,1.39E+05,127,3029,71119,139,2632,64391,-4277,37300,21578,11772,261,1255,154896,4299,148,732,1305,5702,9395,1286,12069,163,208255,1731
U1523,A,2,H,2,37,10.38,1.43E+05,209,4571,96806,357,2347,51165,-3565,44363,23715,13741,773,1253,164401,4366,146,782,1287,5654,8800,1328,13204,129,211613,1784
U1523,A,2,H,2,38,10.39,1.44E+05,127,4442,97651,229,2138,50222,-4069,44591,23821,13585,711,1275,168121,4498,189,824,1336,5858,8736,1300,11936,234,506941,4587
U1523,A,2,H,2,39,10.4,1.43E+05,160,4119,87397,333,2725,56163,-4174,43038,22815,14277,588,1389,163115,4232,174,775,1373,6015,8898,1558,11410,-3,213404,1763
U1523,A,2,H,2,40,10.41,1.42E+05,139,3297,66607,200,3190,77253,-5746,38832,19922,12394,893,-764,96593,4348,246,845,1466,5968,8495,1642,11302,348,210254,1663
U1523,A,2,H,2,41,10.42,1.40E+05,158,3364,76825,188,3150,59796,-3381,39128,23628,13864,687,1821,154852,4410,315,949,1564,6196,7897,1537,10380,132,207150,1362
U1523,A,2,H,2,42,10.43,1.41E+05,94,3463,81456,315,3261,58949,-3445,38708,25319,13828,552,1657,156217,4433,281,895,1708,5891,7976,1482,10665,209,211922,1568
U1523,A,2,H,2,43,10.44,1.46E+05,123,4812,110933,393,3190,45595,-4162,43294,31552,14781,645,1809,158849,4430,261,1002,1641,5698,8025,1350,9562,190,209517,1506
U1523,A,2,H,2,44,10.45,1.44E+05,104,3842,91582,290,3719,56695,-4274,39345,29497,13969,401,1820,154999,4489,343,892,1748,5762,7957,1488,9575,-47,210269,1599
U1523,A,2,H,2,45,10.46,1.46E+05,130,4207,98159,383,3863,53469,-4468,42436,32276,14975,538,1814,159443,4484,281,1004,1626,5685,8095,1572,11043,298,215814,1455
U1523,A,2,H,2,46,10.47,1.46E+05,170,4046,95658,278,3889,56142,-4096,40233,31110,14447,678,2104,156347,4598,264,1005,1734,5816,8087,1274,9765,163,212955,1632
U1523,A,2,H,2,47,10.48,1.44E+05,153,3592,84793,428,4018,61110,-4536,39634,29057,14472,342,1940,155762,4469,251,941,1761,5852,8038,1369,9656,254,207811,1508
U1523,A,2,H,2,48,10.49,1.41E+05,147,2890,67694,116,4095,71616,-4631,34953,29056,13186,196,1473,146670,4458,319,927,1492,5881,9179,1458,11226,-118,503956,4940
U1523,A,2,H,2,49,10.5,1.42E+05,132,3394,76323,220,3961,65702,-4775,38037,30891,13391,544,1866,147912,4309,209,880,1566,5810,9547,1532,12816,318,211794,1875
U1523,A,2,H,2,50,10.51,1.41E+05,130,3650,82822,166,3687,63094,-4677,38643,36666,13372,745,1673,138700,4285,194,783,1403,5964,9556,1378,12889,81,210814,1721
U1523,A,2,H,2,51,10.52,1.42E+05,156,3133,70101,153,4054,70970,-5007,36583,34576,13452,425,1777,140566,4250,231,784,1416,6156,10185,1498,12681,228,211855,1801
U1523,A,2,H,2,52,10.53,1.47E+05,174,3803,85906,292,3532,61882,-4935,42146,33958,15100,651,1650,154262,4415,293,941,1511,6161,9717,1559,11274,375,210816,1720
U1523,A,2,H,2,53,10.54,1.51E+05,150,4537,102832,323,3191,53390,-4974,46645,39375,16046,625,1799,158747,4488,296,894,1547,6174,9267,1573,11978,-184,505065,4925
U1523,A,2,H,2,54,10.55,1.44E+05,114,3503,83067,225,3808,64030,-4770,39928,32218,14018,309,1925,144912,4423,152,890,1293,5865,9719,1440,14776,360,214724,1964
U1523,A,2,H,2,55,10.56,1.43E+05,120,3467,82170,260,3631,64282,-4699,41023,32943,14202,772,1823,138774,4404,268,798,1168,5736,10439,1612,14723,539,506624,5769
U1523,A,2,H,2,56,10.57,1.38E+05,220,3408,75802,192,3580,67731,-4887,37738,30073,12899,478,1649,126749,4330,274,797,1174,5502,9894,1560,15062,203,209551,2104
U1523,A,2,H,2,57,10.58,1.42E+05,122,4400,94087,280,3123,55822,-4428,43920,34744,14621,249,1746,133482,4343,144,787,1170,5886,10179,1537,16454,165,209785,2180
U1523,A,2,H,2,58,10.59,1.40E+05,188,3443,73856,119,3182,67638,-4595,41254,33485,13178,106,1662,126217,4357,263,721,1083,5792,11097,1455,15558,167,213655,1885
U1523,A,2,H,2,59,10.6,1.38E+05,231,3369,67212,247,3298,71538,-4716,38555,31429,13219,-46,1548,120108,4463,273,808,1021,5705,10689,1501,17425,138,216074,1975
U1523,A,2,H,2,60,10.61,1.39E+05,130,4089,82674,239,2905,64693,-4668,40911,34105,13890,425,1689,121178,4400,210,886,1082,5715,10642,1621,15715,312,506289,6177
U1523,A,2,H,2,61,10.62,1.39E+05,146,4014,79981,249,2711,63120,-4593,40431,34170,13540,361,1653,124718,4245,209,805,1046,5737,11122,1305,15686,101,213522,2059
U1523,A,2,H,2,62,10.63,1.39E+05,191,4606,87918,309,2570,57014,-4742,43103,33726,14069,335,1345,125185,4481,246,816,1069,5541,10535,1226,15048,286,215667,2108
U1523,A,2,H,2,63,10.64,1.39E+05,131,3649,70912,177,3131,70187,-5189,39015,33363,13462,196,1722,120583,4200,260,869,1221,5397,11537,1307,14895,-142,205437,2765
U1523,A,2,H,2,64,10.65,1.42E+05,181,5282,98503,387,2591,52317,-4586,47254,35500,14447,92,1598,127415,4467,238,874,1131,5901,11273,1220,13667,98,214279,2390
U1523,A,2,H,2,65,10.66,1.40E+05,201,5163,95489,182,2267,54829,-5074,44051,33823,14485,462,1645,127102,4325,252,831,1035,5927,10889,1321,14810,71,215909,2176
U1523,A,2,H,2,66,10.67,1.41E+05,199,5091,95092,310,2464,55699,-4600,44760,34611,14303,630,1270,126695,4468,278,752,1035,5568,11261,1572,16048,-156,213921,1933
U1523,A,2,H,2,67,10.68,1.39E+05,143,4415,86837,346,2674,57219,-4592,43515,37235,14198,371,1596,122944,4283,222,757,967,5398,10754,1429,15705,233,186592,1626
