Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,1,H,5,148,7.48,159508,249,8507,141189,563,2116,38380,-4629,60708,33197,18820,805,2090,169681,4634,375,1067,1470,7392,8459,1874,10448,182,515528,5292
U1523,E,1,H,5,149,7.49,160585,185,8608,141616,540,1919,38279,-4621,62238,36962,18238,1103,2119,167590,4388,270,953,1171,7538,8732,1549,11889,480,513290,5278
U1523,E,1,H,5,150,7.5,159037,257,9256,147898,581,1819,30948,-4147,64115,38029,18211,1042,2659,170328,4356,277,896,1217,7303,8299,1467,11945,316,213597,1823
U1523,E,1,H,6,2,7.53,162350,167,8523,136744,546,2430,39204,-4823,62025,34013,18760,1126,2929,184165,4620,297,1098,1425,7738,7481,1689,9551,102,505807,4559
U1523,E,1,H,6,3,7.54,152444,214,6446,123177,379,3025,45718,-5219,51567,33513,16264,725,2120,155459,4364,278,997,1296,7116,7441,1832,10456,177,206498,1779
U1523,E,1,H,6,4,7.55,150745,153,6598,130340,419,2746,40701,-4578,52281,30169,16607,672,2315,157321,4548,306,1046,1592,6734,7456,1550,9160,5,210059,1620
U1523,E,1,H,6,5,7.56,145575,211,5201,103105,247,3385,54737,-4772,46347,30361,14706,546,1951,145454,4419,294,931,1403,6659,7708,1676,10258,388,210085,1711
U1523,E,1,H,6,6,7.57,146637,199,5978,111493,293,3168,50456,-4925,49055,32308,15145,674,2200,151174,4279,234,862,1203,6618,7664,1530,10748,241,210301,1683
U1523,E,1,H,6,7,7.58,142666,135,4131,87240,236,3779,61618,-4813,42961,30691,13877,508,2240,145903,4357,248,887,1245,6580,8563,1680,11051,224,212915,1813
U1523,E,1,H,6,8,7.59,144769,151,5050,101862,270,3204,56071,-4672,44837,30268,14182,757,2355,146970,4302,334,928,1336,6688,8229,1614,10665,6,507041,4873
U1523,E,1,H,6,9,7.6,154224,171,6753,129174,460,2450,42502,-4972,54398,34518,16773,1246,2151,164565,4547,303,1055,1495,6742,7848,1822,9368,261,210297,1718
U1523,E,1,H,6,10,7.61,157458,220,7998,143358,453,2221,38657,-4739,55827,36625,17630,782,2088,163951,4424,210,1073,1651,6830,7964,1631,9007,13,208018,1817
U1523,E,1,H,6,11,7.62,155503,202,6851,128507,477,2530,43261,-5330,54298,39460,17004,966,2315,160023,4483,274,1028,1424,6596,9038,1572,10552,120,508170,5415
U1523,E,1,H,6,12,7.63,148764,252,5913,149814,445,2749,40270,-4997,45214,32874,14033,680,1743,132850,4397,337,796,1609,5830,8373,1431,9347,-7,214080,1928
U1523,E,1,H,6,13,7.64,160076,170,8377,143318,440,2188,38180,-5083,59631,39790,17580,935,2133,166075,4309,273,840,1284,6855,9010,1585,10667,104,507615,5197
U1523,E,1,H,6,14,7.65,162527,184,8201,125297,406,1990,42154,-5546,65127,38758,19665,1287,2709,181598,4477,226,1004,1265,7608,8386,1772,11767,242,506978,5005
U1523,E,1,H,6,15,7.66,161760,194,7840,124289,557,2136,42562,-5630,63352,41021,19167,874,2524,177413,4407,244,1043,1128,7516,8852,1987,12665,137,505365,5100
U1523,E,1,H,6,16,7.67,162229,198,7399,128435,572,2486,42132,-5623,59968,44535,19217,959,2396,173204,4447,330,1121,1367,6768,9072,1675,10592,240,504136,4842
U1523,E,1,H,6,17,7.68,162892,228,8210,147495,661,1994,37211,-5011,58828,38158,18536,961,2178,174865,4475,285,1135,1670,6846,8017,1603,9463,240,507114,4891
U1523,E,1,H,6,18,7.69,153991,167,5636,107264,285,2931,59775,-5129,46278,33195,15728,363,1905,158500,4282,250,884,1517,6727,10524,1704,12456,310,209428,4394
U1523,E,1,H,6,19,7.7,145000,173,3711,82642,221,3807,70997,-5390,37639,28753,13468,192,1954,143695,4461,261,865,1716,6035,9498,1612,10650,457,211609,2010
U1523,E,1,H,6,20,7.71,154812,267,6329,121658,306,2609,49490,-5361,49931,37733,16316,964,2470,161350,4374,319,1022,1467,6665,9075,1511,10999,-14,209299,1817
U1523,E,1,H,6,21,7.72,159481,203,8058,141535,450,2109,40092,-5341,58002,40050,17303,1138,2352,167940,4385,315,952,1247,6858,8424,1648,10293,-103,209742,1788
U1523,E,1,H,6,22,7.73,162274,291,8662,146165,518,2082,35875,-5443,61191,42066,17988,771,2228,174719,4496,262,1072,1208,7037,8304,1566,11121,164,508097,5108
U1523,E,1,H,6,23,7.74,163225,267,8812,152901,491,1996,34294,-5436,61397,40934,18325,1108,2419,174581,4350,251,925,1256,6880,8244,1786,11137,361,508051,5106
U1523,E,1,H,6,24,7.75,162129,214,8483,149064,477,2230,36371,-4968,60726,40067,17819,896,2396,171254,4355,266,979,1202,6932,8722,1700,10738,43,208401,1764
U1523,E,1,H,6,25,7.76,160212,222,8206,155507,385,2394,35313,-5432,57054,38419,17118,761,2164,162823,4429,268,920,1305,6772,9144,1550,11177,67,211822,1843
U1523,E,1,H,6,26,7.77,158284,212,8000,147710,546,2531,36821,-5410,57457,39392,17268,583,2006,161025,4481,270,877,1199,6863,8783,1702,12099,321,510368,4756
U1523,E,1,H,6,27,7.78,156978,173,7518,139391,566,2886,40165,-4814,55904,38445,16805,628,2076,159666,4351,264,1001,1340,6897,8742,1649,10959,-113,210470,1873
U1523,E,1,H,6,28,7.79,160860,220,7837,141381,507,2683,38834,-5332,59171,40579,17949,773,2369,169421,4340,182,924,1313,6790,9022,1639,11375,282,508316,5395
U1523,E,1,H,6,29,7.8,164370,245,8219,146729,510,2380,36632,-5204,60861,43690,18732,943,2329,176867,4406,284,1021,1262,6918,8960,1566,10774,466,508860,5253
U1523,E,1,H,6,30,7.81,162638,255,8452,148235,486,2165,35520,-4780,60488,42194,18297,708,2282,173528,4313,248,1064,1338,6822,8821,1427,10395,-51,510281,5215
U1523,E,1,H,6,31,7.82,161183,196,8301,154050,409,2018,33786,-4978,58400,43569,18351,811,2163,169339,4415,260,1009,1300,6534,8973,2013,10957,219,511629,5169
U1523,E,1,H,6,32,7.83,161584,226,8200,150868,578,2408,35235,-4994,57855,45923,18393,664,2443,170273,4515,303,888,1379,6372,9539,1642,10816,190,213096,1790
U1523,E,1,H,6,33,7.84,161836,318,8387,143929,485,2302,34692,-4849,60041,47181,18995,839,2250,172953,4441,289,893,1297,6698,9983,1559,11021,157,509769,5413
U1523,E,1,H,6,34,7.85,162298,232,9063,141829,456,2161,34928,-5257,63652,42609,18684,977,2190,174756,4431,212,926,1138,7245,9415,1832,11985,277,507956,5081
U1523,E,1,H,6,35,7.86,165810,259,9917,146759,605,1977,33259,-5265,67925,43986,19710,632,2870,180364,4234,327,980,1133,7410,8719,1755,12171,88,507419,5067
U1523,E,1,H,6,36,7.87,158701,265,8000,133670,523,2637,42599,-5468,57213,38309,17732,814,2105,165998,4310,256,930,1419,7375,12673,1703,9439,399,509115,13867
U1523,E,1,H,6,37,7.88,155378,180,8021,143161,538,2217,36790,-4975,55947,38269,16981,774,2188,161641,4399,242,944,1286,6744,9312,1532,10257,142,507906,7626
U1523,E,1,H,6,38,7.89,158282,185,8035,141010,428,1998,37349,-4827,58822,38648,17488,689,2043,170726,4289,287,1008,1158,7058,8086,1595,10672,66,209588,1598
U1523,E,1,H,6,39,7.9,159816,258,8146,146655,377,1805,35517,-5309,59002,39791,17385,834,2279,169288,4368,247,983,1076,7048,8600,1612,11214,134,506085,5342
U1523,E,1,H,6,40,7.91,161270,237,8307,156805,415,1899,34030,-4955,59666,41126,17682,1083,2115,166703,4506,279,910,1092,6921,8978,1659,10924,141,211922,1824
U1523,E,1,H,6,41,7.92,162032,278,8399,153224,415,1956,35380,-4926,60161,42556,17690,787,2305,168436,4319,326,937,1102,7202,8636,1818,12065,86,214201,1758
U1523,E,1,H,6,42,7.93,159372,246,8062,147147,534,2223,37194,-5232,58121,41896,17789,1144,2394,165236,4366,238,841,1109,6754,8961,1650,11387,297,509731,5255
U1523,E,1,H,6,43,7.94,154765,180,7069,138977,567,2371,38693,-5245,54789,40671,17005,838,2059,157475,4380,370,903,1285,6397,8918,1652,10837,109,208408,1971
U1523,E,1,H,6,44,7.95,156839,232,8038,147746,555,2115,35953,-5196,56964,37336,16455,393,2053,162617,4281,276,875,1192,6644,7937,1666,11605,209,210195,1756
U1523,E,1,H,6,45,7.96,156582,200,7591,160129,456,2174,34485,-4845,53881,35258,15277,685,2253,155402,4453,281,946,1428,6333,7479,1626,11449,471,210370,1599
U1523,E,1,H,6,46,7.97,157487,201,7186,145846,554,2586,38360,-4905,54919,38124,16530,762,2306,161420,4388,248,911,1338,6563,8473,1793,10416,-41,208333,1938
U1523,E,1,H,6,47,7.98,161592,183,8115,155307,617,2316,33558,-4656,59144,39397,17410,556,2464,171023,4485,305,921,1257,6683,8446,1669,10296,166,507351,5249
U1523,E,1,H,6,48,7.99,158121,179,7870,151171,460,2310,34722,-5013,57197,39897,16839,855,2217,164082,4474,256,943,1239,6881,8777,1651,9831,270,208795,1900
U1523,E,1,H,6,49,8,153635,237,6792,136504,470,2497,39581,-4797,54571,36336,16585,919,2036,157453,4466,264,915,1350,6590,8764,1458,11016,113,210586,1733
U1523,E,1,H,6,50,8.01,156941,230,7148,128078,416,2929,42726,-5163,55202,39585,17353,865,2259,167981,4396,221,955,1319,6545,8788,1585,10377,166,212423,1740
U1523,E,1,H,6,51,8.02,160990,271,8518,146065,496,2218,35449,-5062,58568,44197,18122,728,2571,172341,4357,270,971,1290,6730,9181,1509,10472,126,212135,1768
U1523,E,1,H,6,52,8.03,160819,214,8018,138250,496,2481,38132,-4867,59441,43132,17789,820,2197,172934,4388,241,921,1313,7132,9351,1600,12604,63,506092,5094
U1523,E,1,H,6,53,8.04,153029,245,6084,125933,438,3103,45066,-5115,49990,36515,16090,782,2142,155822,4496,321,860,1374,6515,9010,1705,11109,283,209670,1978
U1523,E,1,H,6,54,8.05,155406,146,7115,137283,489,2677,39650,-4786,54699,39113,16022,670,2321,160605,4215,227,908,1259,6586,8477,1553,11723,180,506193,5052
U1523,E,1,H,6,55,8.06,156371,214,7399,125585,379,2607,42067,-5095,56810,40827,16988,781,2403,168829,4348,246,998,1161,6745,8530,1737,12658,405,208940,1795
U1523,E,1,H,6,56,8.07,155617,169,6598,117152,546,2835,44365,-4749,54904,40738,17018,762,2280,172193,4398,223,990,1202,6754,8779,1657,11155,115,503816,5568
U1523,E,1,H,6,57,8.08,153911,151,6451,119944,392,2959,44820,-5275,52354,39768,16606,923,2237,164032,4412,254,887,1294,6118,9233,1452,10776,542,208892,1571
U1523,E,1,H,6,58,8.09,151727,187,6646,130751,378,3159,41863,-4670,50561,38313,15809,774,2171,153997,4398,307,828,1476,6135,8921,1505,9811,-33,505069,4629
U1523,E,1,H,6,59,8.1,154387,226,7350,133901,452,2934,40705,-4642,54741,39750,16652,736,2122,163050,4461,199,843,1331,6370,8755,1333,10181,181,208848,1757
U1523,E,1,H,6,60,8.11,162007,281,7917,131424,615,2760,39341,-5156,60158,47854,18135,795,2513,181479,4322,330,1041,1127,6746,9350,1674,10631,375,505157,5289
U1523,E,1,H,6,61,8.12,165854,258,8559,136113,559,2211,36429,-4969,62578,52136,19150,987,2718,189124,4465,288,1044,1151,6493,10112,1503,11723,3,505106,5204
U1523,E,1,H,6,62,8.13,163847,245,8079,136475,566,2441,37551,-5326,60281,48243,19005,1016,2317,183611,4478,289,922,1291,6608,9389,1637,11035,230,505958,5307
U1523,E,1,H,6,63,8.14,165662,266,8321,140480,470,2230,35438,-5423,61723,46457,18997,1121,2713,189986,4428,212,1076,1298,6885,8739,1500,10062,-90,505332,5079
U1523,E,1,H,6,64,8.15,160259,189,7783,136030,522,2102,37556,-5233,59423,45281,18024,1085,2516,174557,4380,331,937,1144,6676,8373,1450,10606,268,178794,3705
U1523,E,1,H,6,65,8.16,155136,214,6130,112000,409,2974,49226,-5321,55049,40008,16711,831,2467,169833,4566,394,936,1132,6969,8478,1649,10988,607,505344,5106
U1523,E,1,H,6,66,8.17,158185,193,6875,123115,368,2539,42054,-5662,57043,41352,17701,746,2460,180042,4457,345,1022,1241,6956,8172,1437,9738,193,504971,4926
U1523,E,1,H,6,67,8.18,154465,227,6772,122228,519,2793,41950,-4850,58267,43222,17166,1016,2392,166645,4375,309,936,1149,7019,8704,1742,13774,-33,205065,1645
U1523,E,1,H,6,68,8.19,158831,284,8508,139158,619,2210,34932,-5190,63097,43898,18041,770,2669,170749,4422,238,893,1132,6966,8494,1610,12354,-122,503179,4729
U1523,E,1,H,6,69,8.2,158014,264,8520,139703,520,2171,34342,-4809,62249,43318,17434,712,2685,170367,4283,266,838,1113,6975,8728,1676,11664,309,212284,1764
U1523,E,1,H,6,70,8.21,161440,272,9714,149973,532,1847,30679,-4898,65210,44127,18337,795,2663,173591,4450,291,874,1035,6825,8548,1742,11608,109,505852,5010
U1523,E,1,H,6,71,8.22,159541,295,9198,142059,512,2185,33185,-5085,63635,43068,18022,628,2817,171528,4378,226,857,1101,7164,8925,1645,12072,286,214080,1854
U1523,E,1,H,6,72,8.23,159840,279,9259,146670,526,1828,31331,-4864,61342,39858,18057,887,2223,176793,4416,239,1021,1580,6944,7761,1617,9030,-81,502006,4830
U1523,E,1,H,6,73,8.24,154560,173,7538,133822,488,2291,35419,-4952,55590,36268,17765,627,2252,170586,4399,264,1083,1414,6556,8024,1612,9507,104,207736,1837
U1523,E,1,H,6,74,8.25,152401,166,7377,136168,377,2149,34393,-4617,55292,37242,16482,628,2138,164659,4406,221,942,1130,6579,8030,1523,10599,488,504231,5032
U1523,E,1,H,6,75,8.26,151046,210,7848,140436,398,2249,32726,-4889,56898,39453,16236,621,2337,159773,4292,239,947,1026,6608,8163,1671,11456,115,503912,5085
U1523,E,1,H,6,76,8.27,139396,191,5878,108175,335,2684,39902,-2854,48120,35097,14200,909,2274,146107,4222,264,782,1003,6129,7948,1708,11070,363,208722,1757
U1523,E,1,H,6,77,8.28,142494,180,6952,125654,262,2093,29931,-2472,53444,36626,15482,724,2000,152956,4320,267,804,1024,6410,7775,1769,10135,94,210845,1578
U1523,E,1,H,6,78,8.29,147500,200,7963,139343,413,2024,29177,-3735,54806,38892,16254,907,2159,157862,4197,253,934,1129,6192,7715,1590,9404,-13,207582,1679
U1523,E,1,H,6,79,8.3,153491,181,8315,148237,445,2165,29138,-4425,57983,39701,16464,712,2434,166541,4454,281,872,1248,6346,7934,1641,9737,180,208470,1796
U1523,E,1,H,6,80,8.31,155164,251,8433,137462,473,2322,33648,-4553,59465,39715,17777,1084,2596,169015,4312,267,872,1126,6747,8940,1694,10442,-48,502772,5212
U1523,E,1,H,6,81,8.32,156781,268,9274,128545,576,2256,35777,-4656,65054,37842,19075,910,2604,174948,4324,270,993,993,7259,8556,1738,12499,144,503545,5237
U1523,E,1,H,6,82,8.33,158859,278,8976,138566,522,2145,34915,-4958,62293,41275,18360,758,2708,173890,4215,299,898,995,6790,8600,1744,12139,451,503233,5057
U1523,E,1,H,6,83,8.34,158690,212,8845,142752,472,2055,33933,-5482,61452,42622,17509,1204,2530,170520,4432,277,849,990,6719,8664,1595,12289,320,207779,1935
U1523,E,1,H,6,84,8.35,159083,215,9817,147103,516,2084,30667,-4603,64036,43061,18215,838,2431,172126,4489,292,891,1017,7393,8330,1786,11869,-52,208560,1772
U1523,E,1,H,6,85,8.36,157819,255,9474,147544,503,2219,31145,-4975,61508,41275,18555,722,2305,172244,4345,274,888,1146,6843,8596,1806,10438,47,207863,1806
U1523,E,1,H,6,86,8.37,156673,215,8509,143246,440,2176,32159,-4908,59184,41433,17744,912,2382,174833,4103,255,934,1262,6703,8123,1538,9591,52,501751,5076
U1523,E,1,H,6,87,8.38,160604,261,8985,142279,484,2437,34355,-4776,62692,42581,18624,1072,2238,179111,4394,248,991,1084,6884,8577,1643,11555,-55,204560,1925
U1523,E,1,H,6,88,8.39,167049,222,9939,155781,522,1987,30466,-5219,65874,44668,20160,1102,2304,185983,4415,315,977,1003,7379,9256,1788,12015,-92,501296,5675
U1523,E,1,H,6,89,8.4,166635,313,10222,151663,645,2175,30719,-5442,66204,44693,19765,769,2447,185578,4361,225,946,934,7481,9676,1961,12026,23,499089,5426
U1523,E,1,H,6,90,8.41,161971,203,9857,140266,570,2002,32626,-4947,67702,40961,19676,788,2463,177009,4266,269,857,930,7647,8840,1864,12934,219,494414,5208
U1523,E,1,H,6,91,8.42,158805,228,9149,133551,517,2242,34992,-5138,64823,40807,18566,897,2570,175242,4334,247,915,994,7240,8778,1733,12149,144,206354,1809
U1523,E,1,H,6,92,8.43,159395,242,8872,137323,427,2215,34804,-5124,63062,42398,17926,829,2629,175474,4229,262,904,1183,7035,8828,1908,11235,44,496675,5152
U1523,E,1,H,6,93,8.44,156119,246,7890,139066,441,2072,36020,-5092,58296,42787,16617,734,2372,163842,4293,229,854,1111,7009,8669,1657,12830,294,207954,1802
U1523,E,1,H,6,94,8.45,157543,227,7731,149392,427,2596,35837,-4857,54312,40402,16849,769,2182,163245,4266,332,918,1381,6234,8277,1709,9301,205,498015,5190
U1523,E,1,H,6,95,8.46,158727,201,7532,138815,383,2632,37066,-5198,55608,44524,17958,906,2413,168723,4445,376,926,1362,6322,8760,1404,10347,-25,501321,4913
U1523,E,1,H,6,96,8.47,155788,171,6518,121755,417,3210,42840,-5068,53640,43274,17645,828,1999,169125,4343,219,923,1267,6196,9224,1600,10797,-13,207047,1789
U1523,E,1,H,6,97,8.48,150342,88,5768,126690,333,3331,41957,-5045,48881,38963,16369,942,1953,153472,4567,257,833,1220,6096,9097,1562,11689,385,501672,5020
U1523,E,1,H,6,98,8.49,148189,106,6057,153583,571,3370,36778,-4998,44957,31372,14836,751,1863,138694,4401,208,751,1409,5633,8642,1423,9956,69,207937,1475
U1523,E,1,H,6,99,8.5,150946,230,7061,140943,514,2740,37102,-4595,51509,35704,15810,522,1710,149958,4508,301,867,1382,5869,8660,1522,10587,214,210781,1673
U1523,E,1,H,6,100,8.51,155079,223,7977,135017,517,2259,35700,-4793,58787,43180,16418,869,2304,164122,4272,202,924,1011,6807,9131,1410,11166,134,503370,5260
U1523,E,1,H,6,101,8.52,155215,226,7197,125829,376,2496,39968,-4964,58057,42689,16777,897,2414,165076,4349,303,870,1062,6905,8799,1772,12271,264,210344,1848
U1523,E,1,H,6,102,8.53,155206,241,7122,124414,347,2373,42193,-4659,57565,42759,16726,754,2357,165043,4407,263,897,1122,6753,8624,1621,11822,323,209064,1767
U1523,E,1,H,6,103,8.54,154870,240,7328,125527,398,2345,41069,-5001,57270,43254,16436,829,2480,164006,4259,280,923,1074,7164,8435,1710,11326,152,206480,1797
U1523,E,1,H,6,104,8.55,157139,214,7837,133570,486,2169,40015,-5052,58007,43587,16418,845,2442,164853,4376,293,877,1046,6979,8930,1538,13092,239,207479,1761
U1523,E,1,H,6,105,8.56,157855,291,7797,131967,381,2111,39501,-5041,58568,44058,16855,953,2175,165116,4330,266,879,1112,6880,8900,1787,12494,76,502981,5207
U1523,E,1,H,6,106,8.57,157404,204,8039,136594,459,2178,36431,-5221,59415,44525,16870,768,2191,165080,4387,312,836,1013,6688,8813,1659,12006,170,213152,1891
U1523,E,1,H,6,107,8.58,157628,170,8302,140659,418,2200,34927,-4784,60681,45979,17354,825,2432,165663,4287,244,878,969,6819,9179,1648,11868,64,211817,1911
U1523,E,1,H,6,108,8.59,155742,171,8248,138266,530,2168,34581,-4922,59976,44581,17115,994,2655,165451,4430,303,937,993,6877,8832,1731,12062,7,503691,5043
U1523,E,1,H,6,109,8.6,156157,253,7784,134033,386,2153,37065,-4920,59946,44135,16617,666,2559,165976,4360,238,870,963,7063,9062,1583,12957,271,504102,6369
U1523,E,1,H,6,110,8.61,157748,281,8223,137395,449,2122,37798,-5103,59776,44611,17317,708,2555,166121,4292,289,832,1073,6829,8859,1663,12318,34,504221,5408
U1523,E,1,H,6,111,8.62,163245,224,9119,147610,501,1925,33767,-5005,64122,47452,18406,1079,2650,176586,4360,287,913,1086,7008,9017,1685,12254,348,211552,2006
U1523,E,1,H,6,112,8.63,162627,211,9236,149227,453,2005,32117,-4881,63550,43427,18189,658,2333,181000,4473,285,941,1253,6917,8621,1617,11298,282,503465,4881
U1523,E,1,H,6,113,8.64,158187,236,8074,131083,446,2264,37108,-5025,60441,43659,17657,702,2548,174074,4259,229,938,1204,6907,8600,1691,11772,379,503198,4732
U1523,E,1,H,6,114,8.65,161469,275,8678,145437,425,2061,34925,-5004,61150,44398,17964,985,2817,173295,4443,296,927,1202,6597,9071,1709,11519,204,500815,5292
U1523,E,1,H,6,115,8.66,161422,252,8480,148900,475,2036,33067,-4967,58940,42030,18262,1011,2487,174927,4370,251,1010,1327,6693,8969,1536,10198,186,502358,5141
U1523,E,1,H,6,116,8.67,160428,241,8442,149587,492,1948,33559,-5009,59960,42701,17402,842,2506,170138,4511,256,956,1094,6984,8858,1503,11301,496,209759,1668
U1523,E,1,H,6,117,8.68,158221,210,7990,141497,527,2385,36319,-4776,59442,43080,17468,888,2342,166529,4347,271,887,999,6865,8939,1682,11944,105,214103,2220
U1523,E,1,H,6,118,8.69,157189,177,7363,137184,456,2287,37618,-5217,58347,43624,16961,973,2538,165065,4306,245,910,1052,6831,9129,1660,12786,13,211756,2171
U1523,E,1,H,6,119,8.7,156665,233,7836,138921,557,2286,37235,-5109,58464,43774,17135,896,2368,161110,4381,214,830,1024,6946,8968,1883,10883,171,213807,1869
U1523,E,1,H,6,120,8.71,160547,279,8579,146468,545,2056,35125,-5100,61424,42787,18497,771,2403,171140,4203,301,997,1196,7272,8870,1502,11860,438,506071,5167
U1523,E,1,H,6,121,8.72,162472,274,9038,146308,460,2000,33952,-5464,62918,41338,18935,693,2964,175849,4341,223,926,1268,7060,8774,1695,11413,231,506937,5295
U1523,E,1,H,6,122,8.73,163701,252,9495,140907,618,2043,33590,-5136,65578,42481,19723,970,2724,186165,4375,164,993,1140,6879,8774,1656,10984,316,507658,4955
U1523,E,1,H,6,123,8.74,162149,258,8536,143017,594,2253,34855,-5258,60412,43950,18324,927,2636,177970,4554,298,954,1174,6500,9069,1588,10721,209,505538,5337
U1523,E,1,H,6,124,8.75,159553,233,8047,134765,496,2411,39250,-5427,60740,44918,18011,952,2851,169422,4336,274,890,1172,7150,9250,1625,12120,126,212966,1939
U1523,E,1,H,6,125,8.76,157940,269,8628,146152,457,2451,35153,-4956,57937,44393,17906,1315,2444,166885,4386,251,908,1286,6626,8877,1474,9873,35,208562,1450
U1523,E,1,H,6,126,8.77,158753,244,8011,144094,549,2737,38673,-5103,56296,43960,17114,842,2366,164022,4381,267,915,1285,6362,8832,1616,10504,164,505656,4541
U1523,E,1,H,6,129,8.8,155547,156,7302,131732,354,2700,39340,-4610,55732,43902,17384,818,2156,165155,4360,286,881,1250,6252,9080,1629,11069,-9,502267,4606
U1523,E,1,H,6,130,8.81,154592,192,6532,109540,453,3229,48929,-5142,56104,40927,17191,1108,2704,168538,4387,264,877,1122,6815,8942,1780,12346,226,501846,4915
U1523,E,1,H,6,131,8.82,158622,282,7945,124475,476,2581,40905,-5050,61125,43487,18639,793,2600,172572,4325,295,826,1068,6630,8835,1768,12185,117,502158,4847
U1523,E,1,H,6,132,8.83,161164,178,8247,129345,411,2404,39925,-5476,63129,45626,19068,812,2558,174037,4276,287,881,1066,6896,9313,1793,11971,102,502080,5238
U1523,E,1,H,6,133,8.84,160667,260,8178,138114,418,2416,39161,-5014,59667,43138,18043,830,2464,169480,4509,239,996,1188,7156,8579,1797,11376,52,208693,1736
U1523,E,1,H,6,134,8.85,154339,195,6510,129818,427,2863,45587,-5019,48963,36234,16014,1159,2350,158756,4397,234,932,1617,6276,8787,1404,9943,42,92754,2838
U1523,E,1,H,6,135,8.86,144555,251,5192,98927,238,3191,57945,-4349,41538,32331,13465,480,1954,140758,4296,278,1069,1560,6507,8593,1558,9691,170,209853,1744
U1523,E,1,H,6,136,8.87,150338,242,5737,105256,281,3049,55374,-4652,45869,34623,14819,498,2307,155186,4435,320,952,1619,6644,8484,1586,10672,431,212410,1727
U1523,E,1,H,6,137,8.88,161226,267,7517,140989,518,2470,41397,-4909,54528,39737,17795,776,2577,173032,4463,341,1028,1584,6790,8360,1577,9864,307,506412,4589
U1523,E,1,H,6,138,8.89,161335,247,7384,137784,517,2698,42370,-5476,55241,39915,17134,852,2062,171372,4510,297,1031,1469,6758,8805,1666,10137,56,503399,4714
U1523,E,1,H,6,139,8.9,156999,154,6847,133147,547,2837,42041,-5009,53286,40851,17092,945,2279,163403,4336,259,869,1364,6535,9506,1573,11256,77,207009,1777
U1523,E,1,H,6,140,8.91,158662,233,7448,144932,571,2557,37718,-5258,53905,42184,17957,789,2448,166223,4398,246,983,1501,6319,8740,1537,10098,-101,503378,4799
U1523,E,1,H,6,141,8.92,148841,165,5554,114486,306,3424,52069,-5158,44918,35850,15298,820,1639,149268,4306,276,966,1589,6021,8851,1497,9976,182,210332,1569
U1523,E,1,H,6,142,8.93,151981,161,6686,130300,435,2880,43574,-5171,50304,38845,16302,740,2066,153855,4310,257,1029,1375,6461,8760,1516,10672,379,213760,1512
U1523,E,1,H,6,143,8.94,159393,242,9180,154380,475,2263,32044,-5152,61978,45010,17818,816,2212,160560,4229,287,883,1078,6936,9068,1828,12119,134,211714,1880
U1523,E,1,H,6,144,8.95,158705,296,8994,152730,452,2264,33670,-5013,59492,42337,17526,919,2248,157881,4433,293,888,1288,6693,9546,1665,11896,296,207131,1952
U1523,E,1,H,6,145,8.96,159607,197,8917,155178,510,2097,32054,-5039,61013,41349,17308,1150,2236,161932,4513,213,1025,1321,6756,8831,1886,10813,81,505690,5276
U1523,E,1,H,6,146,8.97,161038,288,9452,156112,561,2209,31406,-5371,61578,41810,18326,622,2390,168187,4377,265,940,1367,7337,8131,1540,11154,196,210879,1744
U1523,E,1,H,6,147,8.98,152716,206,6496,122169,468,3083,46464,-4832,51334,36147,16199,661,2459,157987,4567,250,977,1340,7069,8541,1769,11902,399,210852,1905
U1523,E,1,H,6,148,8.99,150717,156,5438,101627,299,3339,55670,-4574,49366,32383,16496,840,2157,160546,4458,243,996,1360,7111,8375,1670,11374,173,507022,5135
U1523,E,1,H,6,149,9,145572,178,5324,97995,283,3187,49302,-2751,46192,34435,15946,1310,2160,157396,4401,300,1036,1362,6400,8252,1575,10093,137,212241,1646
U1523,E,1,H,7,1,9.02,140100,248,8084,138676,311,1617,23559,-2374,49917,37088,15557,921,2103,145181,4003,266,862,1168,5495,7141,1345,8570,-102,517400,3847
U1523,E,1,H,7,2,9.03,159618,237,8937,153971,625,2351,30508,-4479,59016,44823,18842,616,2343,174027,4360,291,1034,1266,6254,8942,1700,10412,184,510947,4730
U1523,E,1,H,7,3,9.04,159551,300,10030,154143,589,2065,30014,-4649,62610,43458,18430,996,2500,170022,4493,289,999,1060,7030,9022,1672,12029,39,506819,4966
U1523,E,1,H,7,4,9.05,154740,241,7973,136490,552,2689,36164,-4801,58156,44801,17145,724,2151,159443,4301,239,971,1135,6672,8843,1428,12707,314,506397,4835
U1523,E,1,H,7,5,9.06,158103,262,7754,136694,439,2574,37998,-4967,58197,42271,17276,1061,2634,173337,4460,292,965,1283,6495,8472,1654,10307,-159,505210,4562
U1523,E,1,H,7,6,9.07,158541,112,7503,138475,631,3126,38790,-5184,55680,42800,17599,739,2481,169344,4366,221,842,1249,6230,9030,1518,9718,386,504614,4569
U1523,E,1,H,7,7,9.08,159623,96,8364,139502,485,2471,36957,-5014,59407,42933,18477,687,2550,174494,4271,276,951,1265,6597,8755,1619,11407,115,504881,5111
U1523,E,1,H,7,8,9.09,159264,328,8356,138185,547,2310,35587,-5120,59974,43840,17867,832,2561,176047,4357,263,930,1182,6892,8702,1729,12047,396,503322,4678
