Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1040,329.04,329.04,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,100136,505,108,6253,3652,1088,1490,259,2818,506660,6098,XRF 2,7/10/2018,9:37:37,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1060,329.06,329.06,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,98033,436,143,6942,3411,939,1660,274,2097,506374,5973,XRF 2,7/10/2018,9:38:03,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1080,329.08,329.08,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,98063,553,183,6316,3474,980,1819,262,2237,507533,5850,XRF 2,7/10/2018,9:38:27,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1100,329.1,329.1,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,97343,513,189,6173,3383,942,1450,244,1906,508996,5062,XRF 2,7/10/2018,9:38:51,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1120,329.12,329.12,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,92896,412,135,6051,3293,646,1287,170,1637,509532,5128,XRF 2,7/10/2018,9:39:15,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1140,329.14,329.14,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,95561,609,131,5570,3321,798,1317,183,2161,507668,5372,XRF 2,7/10/2018,9:39:39,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1160,329.16,329.16,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,95910,476,104,5823,3314,1015,1363,265,2386,505619,5218,XRF 2,7/10/2018,9:40:03,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1180,329.18,329.18,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,93138,394,105,5186,3148,873,1340,215,1710,506049,4445,XRF 2,7/10/2018,9:40:28,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1200,329.2,329.2,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,93614,546,73,4868,3193,804,1254,199,1815,506287,4747,XRF 2,7/10/2018,9:40:52,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1220,329.22,329.22,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,92911,296,230,5489,3172,777,1327,250,1741,505879,4765,XRF 2,7/10/2018,9:41:16,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1240,329.24,329.24,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,93009,467,191,5329,3232,768,1410,186,1769,504902,5636,XRF 2,7/10/2018,9:41:40,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1260,329.26,329.26,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,92985,441,106,5379,3148,850,1227,222,1747,505117,5016,XRF 2,7/10/2018,9:42:04,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1280,329.28,329.28,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,91485,411,106,6278,3114,776,1311,142,1696,505420,4483,XRF 2,7/10/2018,9:42:29,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1300,329.3,329.3,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,91122,478,74,5627,3203,774,1063,229,1986,504952,4439,XRF 2,7/10/2018,9:42:52,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1330,329.33,329.33,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,97260,550,107,6138,3472,969,1548,220,1924,505632,5388,XRF 2,7/10/2018,9:43:16,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1340,329.34,329.34,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,96727,554,79,5867,3466,962,1608,284,2122,504364,5629,XRF 2,7/10/2018,9:43:40,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1360,329.36,329.36,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,97271,538,254,6163,3404,884,1510,261,2008,503794,5881,XRF 2,7/10/2018,9:44:04,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1380,329.38,329.38,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,97258,525,153,5933,3505,869,1520,249,2038,507390,5517,XRF 2,7/10/2018,9:44:28,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1390,329.39,329.39,44324032,SHLF9313521,50,0.75,10,14,10,12,Cu,96078,431,143,6113,3367,864,1421,267,1986,504477,5376,XRF 2,7/10/2018,9:44:53,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1410,329.41,329.41,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,96542,454,116,6265,3299,817,1425,260,2059,507923,5811,XRF 2,7/10/2018,9:45:17,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1420,329.42,329.42,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,97551,509,149,6202,3378,910,1622,212,2019,506363,6065,XRF 2,7/10/2018,9:45:41,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1440,329.44,329.44,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,97689,594,214,6912,3509,964,1490,278,2216,505464,5669,XRF 2,7/10/2018,9:46:05,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1460,329.46,329.46,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,98794,560,243,6475,3461,936,1406,280,2515,509814,5450,XRF 2,7/10/2018,9:46:29,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1480,329.48,329.48,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,98215,477,186,6266,3580,867,1648,204,2332,508768,5977,XRF 2,7/10/2018,9:46:55,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,1,A,1500,329.5,329.5,44324032,SHLF9313521,50,0.75,10,15,10,12,Cu,98076,538,137,6505,3409,935,1545,248,2115,509009,6448,XRF 2,7/10/2018,9:47:19,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,40,329.55,329.55,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98641,466,89,6580,3579,953,1537,300,2078,513431,5743,XRF 2,7/10/2018,10:39:00,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,60,329.57,329.57,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97184,554,64,5450,3556,1041,1320,237,2035,506974,5828,XRF 2,7/10/2018,10:39:24,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,80,329.59,329.59,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95789,583,129,6054,3480,865,1380,222,1718,506745,5162,XRF 2,7/10/2018,10:39:48,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,100,329.61,329.61,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,96081,464,211,5926,3309,928,1512,244,1887,506367,5291,XRF 2,7/10/2018,10:40:13,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,120,329.63,329.63,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94629,547,85,5757,3441,852,1335,212,1928,505355,4991,XRF 2,7/10/2018,10:40:37,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,140,329.65,329.65,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95360,490,114,5861,3305,907,1415,156,1978,506258,5383,XRF 2,7/10/2018,10:41:01,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,160,329.67,329.67,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94136,537,225,5322,3239,888,1308,215,1835,506765,4760,XRF 2,7/10/2018,10:41:25,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,180,329.69,329.69,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,93718,454,87,5361,3259,784,1451,118,1798,505346,4708,XRF 2,7/10/2018,10:41:50,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,200,329.71,329.71,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,93935,470,203,5587,3219,819,1467,138,1784,509960,4891,XRF 2,7/10/2018,10:42:14,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,220,329.73,329.73,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94077,485,98,5170,3334,851,1214,212,1893,509563,5027,XRF 2,7/10/2018,10:42:38,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,240,329.75,329.75,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,93664,434,141,5324,3279,806,1252,219,1887,508228,4582,XRF 2,7/10/2018,10:43:02,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,260,329.77,329.77,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,96814,437,108,6366,3413,1003,1536,205,2198,507019,5843,XRF 2,7/10/2018,10:43:26,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,280,329.79,329.79,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98641,561,144,6662,3513,946,1437,302,2447,509585,5848,XRF 2,7/10/2018,10:43:51,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,300,329.81,329.81,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,99738,542,96,6096,3535,859,1325,261,2214,506207,5527,XRF 2,7/10/2018,10:44:16,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,320,329.83,329.83,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95949,561,199,5617,3470,1119,1441,268,2319,505375,5340,XRF 2,7/10/2018,10:44:42,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,340,329.85,329.85,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,91618,484,126,4741,3185,825,1278,277,1583,511109,4169,XRF 2,7/10/2018,10:45:06,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,360,329.87,329.87,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,88010,275,96,3933,3100,572,1088,128,1413,509096,3284,XRF 2,7/10/2018,10:45:30,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,390,329.9,329.9,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,93782,496,60,4911,3259,811,1297,177,1889,510284,4823,XRF 2,7/10/2018,10:45:54,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,400,329.91,329.91,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95789,481,228,5687,3236,821,1372,234,2102,514106,5055,XRF 2,7/10/2018,10:46:18,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,420,329.93,329.93,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,89994,346,102,3976,3119,762,1267,190,1440,516545,3898,XRF 2,7/10/2018,10:46:42,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,440,329.95,329.95,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,88916,438,121,3815,3063,602,976,133,1382,511514,3680,XRF 2,7/10/2018,10:47:06,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,490,330,330,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97696,423,149,6048,3333,917,1537,206,2083,510588,6204,XRF 2,7/10/2018,10:47:30,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,500,330.01,330.01,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95921,601,172,8473,3306,806,1483,218,2000,506877,4791,XRF 2,7/10/2018,10:47:54,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,530,330.04,330.04,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97643,531,147,6122,3447,932,1693,169,1958,506175,6204,XRF 2,7/10/2018,10:48:18,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,540,330.05,330.05,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98577,589,206,6410,3550,930,1498,199,2000,506877,5730,XRF 2,7/10/2018,10:48:43,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,560,330.07,330.07,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,95992,525,56,6127,3340,781,1406,239,2088,504440,5259,XRF 2,7/10/2018,10:49:07,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,580,330.09,330.09,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,96449,559,101,5816,3512,873,1406,282,1823,509302,4799,XRF 2,7/10/2018,10:49:31,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,600,330.11,330.11,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,93258,469,106,4959,3267,775,1288,213,1751,506093,4411,XRF 2,7/10/2018,10:49:55,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,610,330.12,330.12,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,92398,332,143,4969,3099,788,1203,220,1809,504470,4685,XRF 2,7/10/2018,10:50:20,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,640,330.15,330.15,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97035,616,305,6140,3346,952,1449,200,2131,506581,5103,XRF 2,7/10/2018,10:50:44,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,660,330.17,330.17,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,96526,614,230,6202,3397,986,1354,255,2231,505387,5154,XRF 2,7/10/2018,10:51:08,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,680,330.19,330.19,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94781,554,91,7148,3356,711,2985,218,2154,504334,4926,XRF 2,7/10/2018,10:51:32,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,700,330.21,330.21,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97426,451,174,6332,3501,901,1384,230,2233,505543,5351,XRF 2,7/10/2018,10:51:57,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,720,330.23,330.23,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95091,538,152,5170,3293,893,1309,214,1936,507046,5185,XRF 2,7/10/2018,10:52:21,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,740,330.25,330.25,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,93809,435,247,5302,3340,867,1339,181,1911,507972,4564,XRF 2,7/10/2018,10:52:45,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,760,330.27,330.27,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94763,519,173,6353,3167,940,1535,139,1941,510357,5408,XRF 2,7/10/2018,10:53:09,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,780,330.29,330.29,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95673,465,159,5515,3349,916,1362,266,2068,507814,5746,XRF 2,7/10/2018,10:53:33,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,800,330.31,330.31,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,96005,395,184,5459,3344,970,1302,264,2166,507487,4727,XRF 2,7/10/2018,10:53:58,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,820,330.33,330.33,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97532,604,153,5871,3561,852,1475,259,2094,507654,5199,XRF 2,7/10/2018,10:54:22,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,840,330.35,330.35,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97004,566,131,6037,3475,929,1464,246,1992,505958,5332,XRF 2,7/10/2018,10:54:46,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,860,330.37,330.37,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,96593,446,88,6330,3608,921,1739,282,2167,504676,5654,XRF 2,7/10/2018,10:55:10,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,880,330.39,330.39,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,96750,698,200,6556,3462,922,1527,231,2037,505251,5656,XRF 2,7/10/2018,10:55:35,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,900,330.41,330.41,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94612,396,187,6370,3292,850,1317,206,1872,504422,5233,XRF 2,7/10/2018,10:55:59,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,920,330.43,330.43,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94873,487,146,6130,3309,749,1275,191,1958,505265,5092,XRF 2,7/10/2018,10:56:23,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,940,330.45,330.45,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95961,428,119,5731,3475,975,1282,243,2266,506927,4975,XRF 2,7/10/2018,10:56:47,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,960,330.47,330.47,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98038,443,119,6841,3487,976,1430,208,2183,505118,5437,XRF 2,7/10/2018,10:57:12,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,980,330.49,330.49,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98855,605,140,6730,3573,880,1318,192,2126,504925,5681,XRF 2,7/10/2018,10:57:36,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,990,330.5,330.5,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98231,545,190,6441,3597,872,1363,245,1839,502795,5611,XRF 2,7/10/2018,10:58:00,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1010,330.52,330.52,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,97859,528,151,6526,3482,840,1646,200,2270,504245,6017,XRF 2,7/10/2018,10:58:24,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1020,330.53,330.53,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98073,486,170,6697,3520,917,1517,224,2154,504179,5907,XRF 2,7/10/2018,10:58:49,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1040,330.55,330.55,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,99266,554,134,7517,3683,1029,1490,299,2336,503861,5884,XRF 2,7/10/2018,10:59:13,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1190,330.7,330.7,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98729,445,126,6527,3446,978,1483,293,2143,508844,5471,XRF 2,7/10/2018,10:59:41,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1200,330.71,330.71,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98658,527,240,6564,3501,950,1637,232,2051,509299,5929,XRF 2,7/10/2018,11:00:05,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1220,330.73,330.73,44324042,SHLF9313551,50,0.75,10,15,10,12,Cu,98064,466,147,6401,3539,887,1547,231,2022,509007,5409,XRF 2,7/10/2018,11:00:29,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1240,330.75,330.75,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95790,540,120,6106,3438,931,1286,274,2019,509051,5250,XRF 2,7/10/2018,11:00:54,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1270,330.78,330.78,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,93718,571,139,5575,3374,867,1343,229,1852,504833,5170,XRF 2,7/10/2018,11:01:18,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1280,330.79,330.79,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94081,480,58,5776,3274,810,1393,213,1883,506641,4954,XRF 2,7/10/2018,11:01:42,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1300,330.81,330.81,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95013,455,127,6200,3277,831,1549,160,2033,505946,5475,XRF 2,7/10/2018,11:02:06,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1330,330.84,330.84,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,92580,491,155,5565,3196,780,1293,160,1875,506074,4652,XRF 2,7/10/2018,11:02:31,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1340,330.85,330.85,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,92466,400,142,5570,3312,760,1258,162,1773,507321,4766,XRF 2,7/10/2018,11:02:55,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1370,330.88,330.88,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,92147,466,155,5353,3236,779,1260,201,1810,503583,4790,XRF 2,7/10/2018,11:03:19,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1380,330.89,330.89,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,91228,443,117,5297,3132,734,1140,171,1716,502772,4205,XRF 2,7/10/2018,11:03:43,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1400,330.91,330.91,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,92923,311,150,5188,3192,834,1098,175,2063,508112,4507,XRF 2,7/10/2018,11:04:07,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1420,330.93,330.93,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,94761,436,154,5879,3289,748,1458,238,1833,509896,4952,XRF 2,7/10/2018,11:04:31,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1440,330.95,330.95,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95011,510,84,5798,3322,795,1194,250,1854,516907,4695,XRF 2,7/10/2018,11:04:55,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,35,R,2,A,1470,330.98,330.98,44324042,SHLF9313551,50,0.75,10,14,10,12,Cu,95177,494,110,6017,3190,808,1488,243,1992,511861,5277,XRF 2,7/10/2018,11:05:20,LEVAY_B,8/3/18 0:16,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,20,342.42,342.42,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,97196,480,117,6515,3431,836,1323,126,1969,518956,4914,XRF 2,7/10/2018,12:10:18,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,40,342.44,342.44,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,97869,509,119,7253,3543,927,1795,303,2076,513999,5403,XRF 2,7/10/2018,12:10:43,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,60,342.46,342.46,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,88969,408,149,4190,3124,586,936,123,1458,507675,3689,XRF 2,7/10/2018,12:11:07,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,90,342.49,342.49,44324052,SHLF9313851,50,0.75,10,15,10,12,Cu,97267,562,161,6982,3575,874,1785,259,2201,505080,5643,XRF 2,7/10/2018,12:11:31,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,110,342.51,342.51,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,90485,434,118,6008,3227,719,1165,189,1768,507049,4120,XRF 2,7/10/2018,12:11:55,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
374,U1522,A,37,R,1,A,150,342.55,342.55,44324052,SHLF9313851,50,0.75,10,14,10,12,Cu,94558,453,238,6310,3313,878,1496,189,1797,508375,5349,XRF 2,7/10/2018,12:12:19,LEVAY_B,8/3/18 0:17,~1mm spacers; with film; XRF 2
