Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,1,H,5,14,6.15,1.42E+05,215,9146,124153,491,1351,28018,-3958,53961,26214,17999,803,2050,166668,4329,158,1127,1078,6074,9660,1612,12607,200,499628,5132,0.348897536,-1.052976994,1.881184643,2.058480201,0.721967944,1.026178931,0.686617838,-0.375977418,-1.065848681,0.078202487,-2.548453826,-3.494770529,6.357976654,1.849710191,1.19651894,0.368505379,-0.998299971,-4.14960403,0.480926223,-0.732041404,-6.180716857,0.195773251,-1.630798172,-0.979252679
U1523,A,1,H,5,15,6.16,1.33E+05,237,8882,116460,394,1150,25602,-3530,50912,24002,16877,974,2001,153226,4268,217,1085,846,5763,7824,1612,12955,-70,205197,1639,0.370052496,-0.994110403,1.916092531,2.12115657,0.751961492,1.052255321,0.703149738,-0.352185412,-1.04549462,0.083368053,-2.484490105,-3.43025672,6.383884676,1.853776795,1.200182137,0.325972836,-1.120941227,-4.235882154,0.539746688,-0.616655346,-6.112558313,0.068285976,-2.68405086,-1.440682682
U1523,A,1,H,5,16,6.17,1.44E+05,309,9581,128250,525,1119,27902,-4271,55844,26997,19090,1109,1972,162571,4378,169,1071,918,6085,9016,1479,14006,49,208027,1989,0.354891284,-1.035943778,1.89128534,2.068526133,0.72683634,1.030411514,0.707115605,-0.346561111,-1.04068303,0.073045153,-2.616677493,-3.563580919,6.021817239,1.795389081,1.147586484,0.333963033,-1.096724972,-4.218846018,0.518798385,-0.656239939,-6.135940932,0.073674853,-2.608093749,-1.407405871
U1523,A,1,H,5,17,6.18,1.59E+05,316,10682,142315,606,1141,30564,-4709,63427,29265,21487,1080,1943,186289,4471,195,1153,1149,6743,9824,1982,14720,277,499277,5406,0.365009397,-1.007832181,1.907955517,2.167332992,0.773497376,1.070978618,0.734221767,-0.308944162,-1.00850173,0.066393303,-2.712159092,-3.659883661,6.365590296,1.850906969,1.197596997,0.335691099,-1.091563891,-4.215215198,0.50298992,-0.687185149,-6.154220268,0.184725782,-1.688882815,-1.004699561
U1523,A,1,H,5,18,6.19,1.58E+05,260,9827,139771,482,1148,31505,-4693,61183,29036,20415,526,1584,182852,4475,244,1210,1144,7305,9326,1542,14117,110,500279,5746,0.338441934,-1.08340274,1.863142175,2.107142857,0.745332934,1.046492453,0.703092712,-0.352266515,-1.045564003,0.054552969,-2.908583146,-3.857996961,6.297423888,1.840140643,1.187898691,0.321187491,-1.135730241,-4.246286225,0.486189558,-0.721156695,-6.174287259,0.197892272,-1.620032479,-0.974536229
U1523,A,1,H,5,19,6.2,1.62E+05,248,10395,146231,541,998,32398,-4974,62729,30743,20516,1000,1637,189509,4647,253,1201,1380,6627,9701,1671,14218,239,502722,5857,0.338125752,-1.084337405,1.862587919,2.040431968,0.713161535,1.018522638,0.667338906,-0.404457257,-1.090213183,0.053247894,-2.932797028,-3.882419082,6.164297564,1.818774191,1.168651791,0.315551508,-1.153433353,-4.258740364,0.462479264,-0.771153559,-6.203820407,0.190514914,-1.658024799,-0.991180664
U1523,A,1,H,5,20,6.21,1.64E+05,321,10605,149075,515,1099,32036,-5259,63270,31158,20905,1124,2203,193705,4452,226,1258,1522,6666,9562,1776,14369,136,502935,5812,0.340362026,-1.077745446,1.86649695,2.03061814,0.708340249,1.014331013,0.670935233,-0.399082669,-1.085615224,0.070704153,-2.649250966,-3.596434525,6.216862443,1.827265349,1.176300626,0.306887477,-1.181274124,-4.278326346,0.461165672,-0.773997926,-6.205500575,0.186533154,-1.679146288,-1.000433989
U1523,A,1,H,5,21,6.22,1.64E+05,292,11275,152274,572,878,29940,-4768,64390,30788,21645,1010,1923,192720,4487,266,1251,1405,6432,9421,1715,13564,171,502775,5454,0.366214109,-1.004537118,1.909909489,2.091399246,0.737833338,1.039972304,0.703033649,-0.352350523,-1.045635872,0.0624594,-2.773238537,-3.721488388,6.259581655,1.834113355,1.18246931,0.305995843,-1.184183764,-4.280373278,0.440561258,-0.819705779,-6.232500204,0.17714694,-1.730775719,-1.023052843
U1523,A,1,H,5,22,6.23,1.63E+05,323,11308,149773,539,897,29540,-4898,63418,31107,21378,1065,2151,193643,4475,267,1205,1400,6250,9530,1560,13593,177,504199,5612,0.363519465,-1.011922434,1.905529996,2.038705115,0.712314859,1.017786538,0.687240814,-0.375070518,-1.065072828,0.069148423,-2.671500024,-3.618874924,6.225061883,1.828583383,1.177487912,0.306361912,-1.182988157,-4.279532168,0.4369756,-0.82787792,-6.237327487,0.180409554,-1.712525712,-1.015057514
U1523,A,1,H,5,23,6.24,1.61E+05,222,10722,144477,605,1212,30842,-4672,62025,30151,20857,568,1739,192777,4330,385,1109,1212,6389,10171,1408,13696,-63,502961,5598,0.355610096,-1.033920385,1.892485212,2.0571457,0.721319439,1.025615121,0.691751517,-0.368528467,-1.059476103,0.057676362,-2.852907855,-3.801842862,6.393718285,1.85531599,1.201568644,0.337335412,-1.086677556,-4.211777661,0.454246957,-0.789114271,-6.2144298,0.185665484,-1.683808699,-1.002476591
U1523,A,1,H,5,24,6.25,1.59E+05,280,10515,142016,481,1076,29925,-4697,59962,30418,20839,714,2012,191905,4309,216,1061,1196,5958,9904,1529,14592,59,503246,5859,0.345683477,-1.062231729,1.875696585,1.971267013,0.67867649,0.98854134,0.685087777,-0.378208307,-1.067757207,0.066145046,-2.715905286,-3.663662072,6.308928924,1.841965919,1.1895429,0.325596686,-1.122095823,-4.236694411,0.479715958,-0.734561105,-6.182205245,0.192616214,-1.647055598,-0.986375057
U1523,A,1,H,5,25,6.26,1.56E+05,270,9934,140684,601,1066,31532,-4681,59596,32642,20383,885,1863,177494,4573,248,983,1124,6293,10594,1546,14285,113,506337,5836,0.304331842,-1.189636586,1.800145504,1.825745971,0.601988655,0.921868937,0.624440904,-0.470898583,-1.147053737,0.057073709,-2.863411711,-3.812437052,5.437595736,1.693337003,1.055657972,0.324551192,-1.125312,-4.238956992,0.437626371,-0.826389767,-6.236448435,0.178788064,-1.721554172,-1.019012883
U1523,A,1,H,5,26,6.27,1.57E+05,335,9756,142129,488,1071,31372,-4738,60117,33354,19934,619,2077,175957,4441,168,1059,1148,6289,11290,1413,13511,354,504577,6013,0.292498651,-1.229295225,1.776627932,1.802392517,0.589114958,0.910676545,0.597649457,-0.514750889,-1.184569385,0.062271392,-2.77625316,-3.724528937,5.275439228,1.663061942,1.028386197,0.338490136,-1.083260327,-4.20937364,0.405078851,-0.903673537,-6.282099958,0.180278227,-1.713253913,-1.015376539
U1523,A,1,H,5,27,6.28,1.59E+05,323,10194,143512,562,1103,31219,-4865,61947,35047,20842,1101,1893,176284,4510,322,1049,1281,6338,10735,1502,14107,-50,503115,5922,0.290866551,-1.234890706,1.773309811,1.767540731,0.569589163,0.893700818,0.594687134,-0.519719836,-1.18882032,0.054013182,-2.918527146,-3.868026479,5.029931235,1.615406313,0.985458007,0.306302965,-1.183180586,-4.279667543,0.402516621,-0.91001889,-6.285848158,0.168973093,-1.778015788,-1.043748717
U1523,A,1,H,5,28,6.29,1.61E+05,304,11137,153437,533,993,28742,-4990,62888,36415,20651,784,1850,176039,4381,180,1054,1135,6439,10661,1536,15864,229,505866,6269,0.305835507,-1.184707879,1.803068228,1.72698064,0.546374589,0.873518068,0.567101469,-0.567217033,-1.229454172,0.05080324,-2.979795139,-3.929821377,4.83424413,1.575724784,0.949712885,0.292763971,-1.228388555,-4.311471348,0.435644652,-0.830928386,-6.239129398,0.172154332,-1.759363925,-1.035577336
U1523,A,1,H,5,29,6.3,1.61E+05,275,10881,157183,591,853,28204,-4773,64671,38869,20582,843,1905,175566,4489,181,1072,1222,6611,10383,1977,14712,-143,503118,6303,0.279940312,-1.273178869,1.750604931,1.663819496,0.509115861,0.841125329,0.529522241,-0.63578011,-1.288109884,0.04901078,-3.015715009,-3.966050158,4.516864339,1.507818023,0.888542475,0.267128045,-1.320027164,-4.37593911,0.378502148,-0.97153353,-6.322184856,0.162160076,-1.819171307,-1.06177895
U1523,A,1,H,5,30,6.31,1.59E+05,378,10580,153456,541,1090,29962,-4919,63408,42679,19889,785,1571,165433,4463,285,1084,1085,6326,10462,1697,15413,434,210447,2147,0.247897092,-1.39474157,1.678518249,1.485695541,0.39588304,0.742680715,0.46601373,-0.763540181,-1.397408625,0.036809672,-3.301994637,-4.254791791,3.876215469,1.354859283,0.750757242,0.245132266,-1.405957351,-4.436390996,0.361137796,-1.018495687,-6.349925402,0.050305771,-2.989635477,-1.574559303
U1523,A,1,H,5,31,6.32,1.59E+05,325,10749,158035,547,1059,27543,-4464,63577,48022,19565,780,1713,160782,4428,175,921,1011,6292,10620,1824,15206,218,209707,2103,0.223834909,-1.496846512,1.617970018,1.323914039,0.28059253,0.642447146,0.407417434,-0.897916984,-1.512367979,0.035671151,-3.33341302,-4.286480372,3.348090459,1.208390171,0.618817866,0.22114864,-1.508920223,-4.508825377,0.316646537,-1.149969152,-6.427586778,0.043792428,-3.128294343,-1.635305751
U1523,A,1,H,5,41,6.42,1.61E+05,314,10204,156467,562,1005,28868,-4503,62271,33707,19259,996,1772,185527,4357,278,1083,1333,6705,8939,1781,12228,70,503401,5412,0.302726437,-1.194925731,1.797009042,1.847420417,0.613790297,0.932129284,0.571364998,-0.559727047,-1.223046489,0.052570683,-2.945596679,-3.89532881,5.504108939,1.705494893,1.0666098,0.26519714,-1.327281805,-4.38104275,0.362773311,-1.013977127,-6.347256289,0.160560121,-1.829086821,-1.066122936
U1523,A,1,H,5,42,6.43,1.63E+05,301,9606,158953,479,922,28744,-4586,61283,28385,19120,1034,1916,200926,4486,246,1067,1498,6942,7687,1593,11003,334,502004,4705,0.338418179,-1.083472933,1.863100551,2.158992426,0.769641643,1.067626445,0.673595209,-0.395125929,-1.082230232,0.06750044,-2.695621157,-3.643203499,7.078597851,1.957075844,1.293233921,0.270812049,-1.306330246,-4.366303328,0.387634314,-0.947692874,-6.308102181,0.165756562,-1.797235064,-1.052168681
U1523,A,1,H,5,43,6.44,1.65E+05,339,9410,149885,574,1070,30403,-4472,61189,29184,19129,1199,2294,214382,4436,223,957,1549,6890,7568,1607,10536,-27,502019,5129,0.322436952,-1.13184766,1.834414337,2.096662555,0.740346821,1.042157526,0.655461897,-0.422415106,-1.105576123,0.078604715,-2.543323595,-3.489596178,7.345874452,1.994138857,1.326620282,0.259320175,-1.349691782,-4.396808169,0.361019737,-1.018822649,-6.350118539,0.175746985,-1.738709905,-1.02652881
U1523,A,1,H,5,44,6.45,1.66E+05,245,9040,151053,582,1291,31762,-4616,59410,30365,18564,877,2036,215761,4594,195,1057,1543,6595,7498,1692,10305,129,501945,4587,0.297711181,-1.211631455,1.787102547,1.956528898,0.671171933,0.982016879,0.611361765,-0.492066408,-1.165162812,0.067050881,-2.702303531,-3.649943341,7.105582085,1.960880684,1.29666132,0.24692903,-1.398654311,-4.431253308,0.339370986,-1.080661415,-6.386646698,0.151062078,-1.890064414,-1.09283722
U1523,A,1,H,5,45,6.46,1.62E+05,257,8897,143552,551,1323,32908,-4830,59188,29402,18239,1138,1799,207521,4287,252,952,1325,6687,7650,1528,10698,-33,502301,4600,0.302598463,-1.195348558,1.796758305,2.013060336,0.699656119,1.00678103,0.62033195,-0.477500541,-1.152701713,0.061186314,-2.793831744,-3.742258697,7.058057275,1.95416984,1.290616192,0.260186382,-1.346357051,-4.394462186,0.363852799,-1.011005891,-6.34550118,0.156451942,-1.855006396,-1.077478302
U1523,A,1,H,5,46,6.47,1.57E+05,288,9056,148524,553,1064,31127,-4580,59595,40718,18573,850,1968,170351,4533,279,969,1253,6337,10377,1627,13338,197,96529,3155,0.22240778,-1.503242734,1.614177059,1.46360332,0.380901423,0.729655697,0.456137335,-0.784961342,-1.415734428,0.048332433,-3.029652456,-3.980107468,4.18367798,1.431190759,0.819516636,0.254850435,-1.367078436,-4.40903968,0.327570116,-1.116053151,-6.407552596,0.077484159,-2.557681759,-1.385320379
U1523,A,1,H,5,47,6.48,1.58E+05,280,9826,148371,608,1093,29269,-4770,60995,39054,19097,1026,2056,177453,4379,252,950,1246,6305,9940,1658,12477,-24,205834,1850,0.251600348,-1.37991337,1.687311372,1.56181185,0.44584659,0.786119025,0.488989604,-0.715414049,-1.356236719,0.052645056,-2.944182956,-3.89390293,4.543785528,1.513760481,0.893895442,0.254519383,-1.368378283,-4.409954122,0.319480719,-1.141058354,-6.42232317,0.047370308,-3.049759665,-1.600899709
U1523,A,1,H,5,48,6.49,1.58E+05,196,9033,141671,527,1216,31939,-4581,60638,34743,18902,1186,2053,185237,4377,229,925,1126,6247,8117,1560,11456,415,500566,5498,0.259994819,-1.347093575,1.70677351,1.745329995,0.556943646,0.882706806,0.544052039,-0.608710376,-1.264951727,0.05909104,-2.828675975,-3.777402588,5.33163515,1.673657973,1.037931102,0.233629796,-1.454017485,-4.470201301,0.329735486,-1.109464503,-6.403660682,0.158247705,-1.843593723,-1.07247841
U1523,A,1,H,5,49,6.5,1.57E+05,277,8748,137504,464,1128,32108,-4440,57431,32016,18713,689,1842,192905,4482,163,934,1273,6044,10197,1590,10770,494,499417,5733,0.273238381,-1.297410675,1.73623547,1.793821839,0.584348449,0.906532542,0.584489005,-0.537017308,-1.203618307,0.057533733,-2.85538384,-3.804340141,6.025268616,1.795962062,1.148102625,0.318497001,-1.144142218,-4.252204051,0.336394303,-1.089471287,-6.391850689,0.179066717,-1.719996824,-1.018330609
U1523,A,1,H,5,50,6.51,1.56E+05,190,9135,142107,526,954,31174,-4611,59122,38116,18892,873,1953,176005,4381,240,983,1169,6383,10223,1932,12915,23,205844,2011,0.239663134,-1.428520952,1.658487076,1.551107147,0.438968964,0.780139617,0.495644874,-0.701895589,-1.344671677,0.051238325,-2.97126749,-3.92122039,4.61761465,1.529878262,0.908414339,0.268207577,-1.315994058,-4.37310182,0.338834085,-1.082244715,-6.387581953,0.052759996,-2.942002031,-1.55369109
U1523,A,1,H,5,60,6.61,1.41E+05,207,8032,120037,436,801,24279,-2688,56834,24930,17014,1082,1427,168514,4281,225,999,857,7376,8359,1886,12463,-38,498234,5105,0.32218211,-1.132638335,1.833945468,2.279743281,0.824062841,1.114940234,0.682470919,-0.382035363,-1.071031253,0.057240273,-2.860497559,-3.809497838,6.759486562,1.910946935,1.251680999,0.335298837,-1.092733095,-4.216037732,0.499919775,-0.693307643,-6.157836825,0.204773365,-1.585851446,-0.959561518
U1523,A,1,H,5,61,6.62,1.57E+05,234,9819,141401,647,1193,29907,-4650,64271,28960,18845,651,1541,183721,4269,204,925,1006,7129,8511,1722,12497,65,502072,4727,0.339053867,-1.081596283,1.864213404,2.219302486,0.797192951,1.091579552,0.650725138,-0.429667941,-1.111780923,0.053211326,-2.933484011,-3.883111974,6.343957182,1.847502735,1.194530464,0.293888122,-1.224556123,-4.308775233,0.431526243,-0.840426952,-6.244740201,0.163225138,-1.812624816,-1.058910932
U1523,A,1,H,5,62,6.63,1.60E+05,234,10298,147932,526,960,29284,-5059,65892,29634,19502,683,2267,188156,4356,256,877,1106,6970,8811,1754,15006,242,506741,4606,0.347506243,-1.056972649,1.878815219,2.22352703,0.799094687,1.093232921,0.658095431,-0.418405326,-1.102145757,0.076499966,-2.570464979,-3.516970978,6.349328474,1.848349055,1.195292829,0.297327394,-1.21292141,-4.300590212,0.506377809,-0.68047223,-6.150254946,0.155429574,-1.861562549,-1.080350553
U1523,A,1,H,5,63,6.64,1.59E+05,259,10191,147571,626,1292,30532,-4696,65889,29604,18731,696,2096,184286,4370,214,814,1077,7304,8848,1681,12550,479,506740,4762,0.344244021,-1.066404509,1.873222126,2.225678962,0.800062021,1.094073921,0.632718552,-0.457729582,-1.135787657,0.070801243,-2.647878721,-3.595050478,6.225037157,1.828579411,1.177484334,0.29887853,-1.207718043,-4.296929643,0.423929199,-0.858188822,-6.255232137,0.160856641,-1.827241739,-1.065314606
U1523,A,1,H,5,64,6.65,1.57E+05,304,10168,144765,600,1248,29798,-4882,65084,29704,18896,992,1940,179378,4228,221,958,1046,7282,9248,1735,12653,52,503804,5032,0.3423108,-1.072036183,1.869882543,2.191085376,0.784397026,1.080454775,0.63614328,-0.452331457,-1.131169562,0.065311069,-2.728593744,-3.67645965,6.038849987,1.798213594,1.150130806,0.31133854,-1.166874405,-4.268196144,0.425969566,-0.853387376,-6.252395923,0.169404794,-1.775464197,-1.042630865
U1523,A,1,H,5,67,6.68,1.40E+05,185,8767,125129,418,1174,26000,-3317,56433,25873,17002,815,1776,161606,4367,211,867,932,6849,7941,1575,11463,29,205408,1614,0.338847447,-1.082205281,1.863852268,2.181154099,0.77985414,1.076505189,0.657132918,-0.41986897,-1.103397904,0.068642987,-2.678836309,-3.626274302,6.246125304,1.83196132,1.180530757,0.306922274,-1.181160742,-4.278246582,0.443048738,-0.814075497,-6.229174396,0.062381633,-2.774484384,-1.480301609
U1523,A,1,H,5,68,6.69,1.58E+05,284,9784,144726,563,1283,30229,-4896,65437,29924,19143,936,1919,185606,4449,207,891,896,7075,8955,1917,12775,280,503590,5169,0.326961636,-1.117912436,1.842677926,2.186773159,0.782427014,1.078742046,0.639720626,-0.44672372,-1.126372143,0.064129127,-2.746856617,-3.694879584,6.202579869,1.824965313,1.174228754,0.299258121,-1.206448798,-4.29603673,0.426914851,-0.851170698,-6.251086531,0.172737602,-1.755981588,-1.034095534
U1523,A,1,H,5,69,6.7,1.57E+05,268,9417,139014,571,1323,31813,-4552,63557,29204,18183,806,1757,189392,4397,224,958,1024,7097,8727,1873,12714,187,501618,4924,0.322455828,-1.13178912,1.834449052,2.176311464,0.777631455,1.074572787,0.622620189,-0.473818595,-1.149551808,0.060162991,-2.810697877,-3.759269879,6.485139022,1.869513255,1.21435754,0.298828928,-1.207884018,-4.297046407,0.435351322,-0.831601938,-6.239527265,0.16860704,-1.780184478,-1.04469882
U1523,A,1,H,5,70,6.71,1.51E+05,279,8211,126973,528,1360,32691,-4483,58941,27830,17548,1004,1868,181468,4312,277,941,1045,6932,8780,1690,12580,44,502575,4975,0.295041322,-1.220639857,1.781760565,2.117894359,0.750422368,1.050917207,0.63054258,-0.461174592,-1.138734864,0.067121811,-2.701246236,-3.648876953,6.520589292,1.874964754,1.21926825,0.315486885,-1.153638168,-4.258884451,0.452030183,-0.794006324,-6.217319536,0.178763924,-1.721689205,-1.019072041
U1523,A,1,H,5,71,6.72,1.52E+05,167,8949,137537,477,1230,30402,-4688,61676,29442,17962,679,1957,177704,4327,216,835,952,6780,8733,1593,11513,275,500340,5114,0.303953536,-1.190880432,1.799407904,2.094830514,0.73947265,1.041397522,0.610080837,-0.494163811,-1.16695714,0.066469669,-2.711009538,-3.65872422,6.035731268,1.797697018,1.149665474,0.296617078,-1.215313273,-4.302272887,0.391040011,-0.938945395,-6.302935045,0.173697439,-1.750440349,-1.031667917
U1523,A,1,H,5,74,6.75,1.56E+05,319,10389,149429,635,1207,27099,-4578,64252,30615,19060,994,2227,180131,4279,326,826,1008,7001,8666,1890,12451,58,501936,4928,0.339343459,-1.080742531,1.864719679,2.098709783,0.741322767,1.043006013,0.622570635,-0.473898187,-1.149619899,0.07274212,-2.620834697,-3.567773875,5.883749796,1.772194279,1.126692607,0.283063858,-1.262082762,-4.335175223,0.406696064,-0.899689144,-6.279746377,0.160966846,-1.826556859,-1.06501456
U1523,A,1,H,5,75,6.76,1.60E+05,399,11589,159600,576,994,25261,-4631,68409,37156,19777,791,2009,170165,4250,271,894,969,7452,9380,1789,16221,189,501608,5504,0.311901173,-1.165068893,1.814714146,1.841129293,0.610379129,0.929163615,0.532269351,-0.630605619,-1.283683107,0.054069329,-2.91748818,-3.866978578,4.57974486,1.521643289,0.900996275,0.252449133,-1.376545503,-4.415699761,0.436564754,-0.828818566,-6.237883127,0.148132199,-1.909650165,-1.101417737
U1523,A,1,H,5,76,6.77,1.50E+05,194,10295,146526,504,1003,27004,-4528,59701,67264,17342,611,1856,123433,4288,252,760,691,6433,12124,1479,17896,-74,210936,1890,0.153053639,-1.876966835,1.392558667,0.887562441,-0.119276405,0.294801094,0.257819933,-1.35549387,-1.903825006,0.027592769,-3.590201541,-4.545477274,1.835052926,0.607073323,0.07715165,0.180245005,-1.713438216,-4.652703785,0.266056137,-1.324047951,-6.530415125,0.02809824,-3.572048346,-1.82971438
U1523,A,1,H,5,77,6.78,1.38E+05,237,8202,132461,453,892,25864,-3805,49997,84335,14779,1044,1764,94020,4262,338,676,693,5791,12697,1313,17019,7,208899,1995,0.097254995,-2.330418936,1.123661571,0.592838086,-0.522833959,-0.056051844,0.175241596,-1.741589708,-2.234129996,0.020916583,-3.867213005,-4.824871037,1.114839628,0.108710563,-0.371773525,0.150554337,-1.893431218,-4.779328862,0.201802336,-1.600466596,-6.693695618,0.023655659,-3.744152912,-1.905113391
U1523,A,1,H,5,78,6.79,1.48E+05,205,8934,141446,522,1211,30249,-4775,56584,61064,17130,782,1870,123485,4346,182,787,865,6403,11578,1834,18359,327,212840,2303,0.146305516,-1.922058272,1.365819445,0.926634351,-0.076196235,0.332254993,0.28052535,-1.271091182,-1.831618506,0.030623608,-3.485984064,-4.440363527,2.022222586,0.704197197,0.164640835,0.18960435,-1.662815749,-4.617090879,0.300651775,-1.201802577,-6.458204782,0.037714529,-3.277709874,-1.700764696
U1523,A,1,H,5,79,6.8,1.58E+05,196,9735,150378,462,931,29845,-4696,62162,44095,18637,906,1716,165939,4266,244,947,1051,7064,9140,1564,12572,55,502030,5512,0.22077333,-1.510618759,1.609803076,1.409728994,0.343397483,0.697049772,0.42265563,-0.861197545,-1.4809545,0.038915977,-3.246350396,-4.19866901,3.763215784,1.325273854,0.724106687,0.207279737,-1.573686012,-4.554388109,0.285111691,-1.254874278,-6.489554236,0.125002835,-2.079418864,-1.175793404
U1523,A,1,H,5,80,6.81,1.60E+05,225,9707,152546,571,995,30957,-4836,63019,40801,18643,672,1950,172552,4406,164,872,1076,7054,8951,1671,12286,267,209759,1612,0.237910836,-1.435859316,1.654135426,1.544545477,0.434729677,0.776453981,0.456925075,-0.78323585,-1.41425827,0.047792946,-3.040877218,-3.991428762,4.229112032,1.441992049,0.829246438,0.219381878,-1.516941333,-4.514468228,0.301120071,-1.200246188,-6.457285423,0.039508836,-3.231230947,-1.680402278
U1523,A,1,H,5,81,6.82,1.56E+05,256,9557,148056,457,1021,30020,-4949,61953,41054,17765,630,1885,165786,4171,213,894,1004,6875,10323,1612,12749,73,209232,2020,0.232790958,-1.457614403,1.641234659,1.509061236,0.41148776,0.756247458,0.432722755,-0.837658044,-1.460816456,0.045915136,-3.080960452,-4.031856712,4.038242315,1.395809527,0.787645222,0.251449311,-1.380513858,-4.418491499,0.310542213,-1.169435436,-6.439085512,0.049203488,-3.011790762,-1.584265533
U1523,A,1,H,5,82,6.83,1.46E+05,234,8243,132803,456,792,28141,-4544,55576,47121,15523,695,1520,142547,4304,234,837,918,6758,12306,1833,12793,244,500557,5438,0.17493262,-1.743354406,1.471790837,1.179431676,0.165032692,0.541979422,0.329428493,-1.110395966,-1.694143749,0.03225738,-3.434008427,-4.387940899,3.025126801,1.106953008,0.52744327,0.261157446,-1.342631813,-4.391841481,0.27149254,-1.303820615,-6.518466837,0.115405021,-2.159307415,-1.210792579
U1523,A,1,H,5,83,6.84,1.59E+05,266,9875,150100,577,1074,29807,-4355,63845,34292,18613,845,2124,180429,4546,127,919,1035,6928,8622,1772,12554,160,204504,1737,0.287968039,-1.24490578,1.767370872,1.861804503,0.62154618,0.938872249,0.542779657,-0.61105183,-1.26695484,0.061938645,-2.781610987,-3.729932842,5.261547883,1.660425258,1.026011072,0.251428905,-1.380595014,-4.418548593,0.366091217,-1.004872751,-6.341878334,0.050653214,-2.982752604,-1.571543916
U1523,A,1,H,5,84,6.85,1.65E+05,213,10308,162281,589,818,28822,-4952,65858,32761,19053,988,1996,188771,4461,114,978,1105,7099,8481,1744,12760,163,499742,4958,0.31464241,-1.156318491,1.819903135,2.010256097,0.698262125,1.005569092,0.581575654,-0.542014214,-1.20789316,0.060926101,-2.798093606,-3.746557211,5.76206465,1.751295857,1.107867308,0.258874882,-1.351410416,-4.398017228,0.3894875,-0.942923506,-6.305284915,0.151338482,-1.88823635,-1.092036345
U1523,A,1,H,5,85,6.86,1.61E+05,310,10196,152264,603,1047,28940,-4695,65793,32519,18899,1150,2224,188815,4316,224,967,1072,6937,8424,1793,10693,-63,503339,5066,0.313539777,-1.159829047,1.817821375,2.023217196,0.704688916,1.011156543,0.581167933,-0.542715523,-1.20849313,0.068390787,-2.682517158,-3.629986805,5.806297857,1.758943166,1.114756004,0.259048556,-1.350739759,-4.397545421,0.32882315,-1.112235212,-6.40529734,0.155785848,-1.859272982,-1.079347494
U1523,A,1,H,5,87,6.88,1.60E+05,302,9977,156957,480,912,27995,-4645,64530,31828,18002,860,1845,184289,4413,193,836,883,6975,8720,1575,12847,157,500357,4881,0.31346613,-1.160063962,1.817682071,2.027460098,0.706783826,1.012977859,0.565602614,-0.569863543,-1.231718261,0.057967827,-2.847867128,-3.796758785,5.790153324,1.756158772,1.112247822,0.273972603,-1.294727168,-4.358140562,0.403638306,-0.907236084,-6.284204355,0.153355536,-1.874996289,-1.086235874
U1523,A,1,H,5,88,6.89,1.63E+05,282,9637,152965,648,883,30174,-4998,62915,33798,18127,924,2007,189323,4336,215,842,1085,7177,8581,1572,11013,137,500640,4948,0.285135215,-1.254791772,1.761508479,1.861500681,0.62138298,0.938730363,0.536333511,-0.62299909,-1.277175721,0.059382212,-2.823760559,-3.7724449,5.601603645,1.723052922,1.082426072,0.253890763,-1.370851172,-4.4116938,0.325847683,-1.121325236,-6.410666817,0.146399195,-1.921418175,-1.106573302
U1523,A,1,H,5,89,6.9,1.57E+05,276,8489,148819,473,1043,31540,-4333,57839,30276,17217,963,1991,180539,4476,190,941,1187,6591,7981,1655,12741,74,500585,4872,0.280387105,-1.271584112,1.751550622,1.910391069,0.647307969,0.961269548,0.568668252,-0.564458052,-1.227093863,0.065761659,-2.721718294,-3.669525072,5.963106091,1.785591501,1.138760825,0.263608138,-1.333291603,-4.385270642,0.420828379,-0.865530179,-6.259568677,0.16091954,-1.826850789,-1.065143331
U1523,A,1,H,5,90,6.91,1.45E+05,222,7507,137845,389,995,27828,-3790,52235,26004,15102,706,1747,166348,4364,172,747,1141,6284,6968,1520,11389,128,206464,1543,0.288686356,-1.242414454,1.768848229,2.008729426,0.697502396,1.004908583,0.580756807,-0.543423187,-1.209098536,0.067181972,-2.700350341,-3.647973354,6.397015844,1.855831607,1.202033112,0.267958776,-1.316922133,-4.37375472,0.437971081,-0.825602395,-6.235983335,0.059337025,-2.824521799,-1.502223
U1523,A,1,H,5,91,6.92,1.49E+05,250,8251,144070,494,1284,29478,-3979,55545,29238,15996,678,1943,166400,4150,154,878,1050,6323,7690,1615,10549,216,207677,1534,0.282201245,-1.265134828,1.755375047,1.899753745,0.64172427,0.95641508,0.547096245,-0.603130542,-1.260178179,0.066454614,-2.711236063,-3.658952693,5.69122375,1.738925295,1.096723906,0.263013886,-1.33554845,-4.386858334,0.360797592,-1.019438164,-6.350482124,0.052465969,-2.94759053,-1.556139411
