Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,3,F,2,57,18.07,142437,128,2658,58839,140,2819,72588,-4489,34360,139658,9176,797,1384,70907,4335,198,587,1097,4755,15864,1620,15234,151,501451,4547,0.019032207,-3.961622617,0.156357788,0.246029587,-1.40230348,-0.820662645,0.065703361,-2.722605197,-3.073388746,0.009909923,-4.61421872,-5.578301001,0.507718856,-0.677827418,-1.080286938,0.113591774,-2.175144186,-4.977513935,0.109080754,-2.215666805,-7.057094382,0.032558106,-3.424728902,-1.765173732
U1523,E,3,F,2,70,18.2,155453,249,8100,130361,555,1469,35430,-4237,57840,44978,17137,854,1942,170844,4295,307,913,1258,6523,8846,1481,11020,154,502162,4461,0.180088043,-1.71430942,1.489014514,1.285962026,0.251507097,0.61716027,0.381008493,-0.964933613,-1.569700706,0.043176664,-3.142455111,-4.093880225,3.798390324,1.334577378,0.732487302,0.196673929,-1.626208102,-4.5913374,0.245008671,-1.406461678,-6.579096913,0.099181822,-2.310800525,-1.27716171
U1523,E,3,F,2,71,18.21,154299,230,8736,127376,550,1488,35663,-4578,57622,51631,17320,602,1874,159315,4267,156,803,970,6441,9759,1528,11250,-50,500834,5454,0.169200674,-1.776669848,1.45203478,1.11603494,0.109782172,0.49394462,0.33545738,-1.092260364,-1.678628742,0.036296024,-3.316047083,-4.268965088,3.08564622,1.126761107,0.545286405,0.189014352,-1.665932331,-4.619283395,0.217892351,-1.523754139,-6.64838157,0.105634212,-2.247772983,-1.249549344
U1523,E,3,F,2,72,18.22,159171,189,8262,129158,499,1537,36733,-4809,60224,45905,18224,862,2281,175745,4357,228,910,1194,7121,9409,1593,11435,254,502013,5216,0.179980394,-1.714907355,1.488659939,1.311926805,0.2714969,0.634539405,0.396993792,-0.923834637,-1.534540532,0.049689576,-3.0019601,-3.952176957,3.82845006,1.342460037,0.739588001,0.204966779,-1.584907366,-4.562282332,0.249101405,-1.389895216,-6.569311104,0.113625967,-2.174843219,-1.217598814
U1523,E,3,F,2,73,18.23,162130,195,9062,131731,550,1543,34474,-4517,64516,37294,19644,798,2314,192252,4423,296,899,1249,7122,9157,1799,11194,47,501187,5686,0.242988148,-1.41474261,1.666657633,1.729929747,0.548080799,0.875001447,0.526733523,-0.641060508,-1.292627264,0.062047514,-2.779854827,-3.728161579,5.155038344,1.639974556,1.00758908,0.245535475,-1.404313842,-4.435234788,0.300155521,-1.203454535,-6.459180594,0.152464203,-1.880825443,-1.088789626
U1523,E,3,F,2,74,18.24,160618,216,9371,122308,561,1596,38808,-4526,65400,35914,20320,625,2418,192263,4271,211,1033,913,8102,8933,1811,12610,217,504675,5194,0.260928886,-1.343507377,1.708900125,1.821016874,0.599395067,0.919614071,0.565796068,-0.569521569,-1.231425702,0.067327505,-2.698186439,-3.645790843,5.353427633,1.677737035,1.041605521,0.248733085,-1.391374907,-4.426132247,0.351116556,-1.046637042,-6.3665485,0.144623267,-1.933623078,-1.111920271
U1523,E,3,F,2,75,18.25,151628,248,8500,116321,489,1588,33321,-2948,62311,33013,19145,760,1885,179858,4204,237,992,1018,7016,9089,1814,12639,168,502108,4793,0.257474328,-1.35683526,1.700996691,1.887468573,0.635236552,0.950774658,0.579923061,-0.544859838,-1.210327592,0.057098719,-2.862973602,-3.811995175,5.448096205,1.695266227,1.057395818,0.275315785,-1.289836532,-4.3547,0.382849181,-0.960114152,-6.315439429,0.14518523,-1.929744903,-1.110221242
U1523,E,3,F,2,77,18.27,145476,207,6920,118022,468,1603,29626,-1752,56997,37667,17216,374,2055,163057,4226,247,1003,1044,6880,8052,1583,11309,54,502127,4312,0.183715188,-1.69436861,1.500839414,1.513181299,0.414214255,0.758617874,0.457057902,-0.782945196,-1.414009615,0.054557039,-2.908508532,-3.857921705,4.328908594,1.465315453,0.85025616,0.21376802,-1.542863872,-4.532704734,0.300236281,-1.203185511,-6.459021681,0.114476863,-2.167382546,-1.214330293
U1523,E,3,F,2,78,18.28,154238,216,8332,131037,520,1772,33228,-3374,60069,38412,18107,830,2484,171471,4336,290,1067,990,7043,8967,1604,12461,-59,501626,4550,0.216911382,-1.528266387,1.599338032,1.563808185,0.447123991,0.787229598,0.471389149,-0.752071307,-1.387597003,0.064667291,-2.738499747,-3.686450845,4.463995626,1.496044245,0.877936656,0.233442674,-1.454818739,-4.470764983,0.324403832,-1.125766144,-6.413290061,0.118452567,-2.133242678,-1.199373617
U1523,E,3,F,2,79,18.29,160459,191,8250,130317,479,1955,39708,-4888,61675,41782,19006,785,2208,176167,4375,234,961,1161,6738,9093,1374,11231,5,503560,4893,0.197453449,-1.622252424,1.543604312,1.476114116,0.389413038,0.737055695,0.454884879,-0.787710906,-1.41808668,0.052845723,-2.940378496,-3.890065751,4.216337179,1.438966784,0.826521279,0.217629601,-1.524960738,-4.520109879,0.268799962,-1.313787813,-6.524354461,0.117107845,-2.144660012,-1.204375551
U1523,E,3,F,2,80,18.3,161123,246,9060,142497,567,1960,33237,-4699,62761,42569,19514,563,2656,176458,4288,312,956,1111,6756,9247,1785,11499,123,502801,5315,0.212830933,-1.547257169,1.588076499,1.474335784,0.388207573,0.736007664,0.458408701,-0.779994132,-1.41148498,0.062392821,-2.774305057,-3.722564081,4.14522305,1.421956599,0.811198504,0.217223801,-1.526827114,-4.521422875,0.270126148,-1.308866214,-6.521447272,0.124856116,-2.080593277,-1.176307915
U1523,E,3,F,2,81,18.31,161391,412,10369,155736,602,1874,28122,-4842,65260,39919,19147,988,2342,174485,4396,273,970,1030,6740,9239,1549,11446,393,502227,5036,0.259750996,-1.348031815,1.706217133,1.634810491,0.49152689,0.825833478,0.479646284,-0.734706356,-1.372741287,0.058668804,-2.835847136,-3.784635421,4.370976227,1.474986377,0.858967728,0.231443673,-1.463418746,-4.476815088,0.28673063,-1.249212077,-6.486209574,0.126155465,-2.070240285,-1.171772269
U1523,E,3,F,2,82,18.32,162625,220,9706,147691,561,1988,31289,-4644,65440,38823,20060,1027,2578,184624,4370,290,1069,1083,7189,9003,1728,11866,153,501129,4987,0.250006439,-1.386268604,1.683542718,1.685598743,0.522120838,0.852431856,0.516704016,-0.660285072,-1.309073879,0.066403936,-2.71199895,-3.659722141,4.755531515,1.55930847,0.93492507,0.231898617,-1.461454999,-4.475433592,0.305643562,-1.185335687,-6.44847779,0.128454782,-2.052178328,-1.163859325
U1523,E,3,F,2,83,18.33,164834,209,9736,152051,545,1947,31980,-4747,64494,42947,19213,957,2708,184411,4252,261,1063,1052,7208,8960,1804,10771,319,501812,5308,0.226698023,-1.484136442,1.62550709,1.501711412,0.406605399,0.752002734,0.447365357,-0.804379664,-1.432346803,0.063054462,-2.763756442,-3.711924748,4.293920414,1.457200165,0.842945909,0.208629241,-1.56719657,-4.549822787,0.250797495,-1.38310946,-6.565302758,0.123594197,-2.090751681,-1.180758311
U1523,E,3,F,2,84,18.34,163279,194,9068,140583,482,2301,35303,-5101,64195,41231,19233,1054,2920,183453,4387,300,1024,1173,7195,8946,1566,11191,-58,502094,5205,0.219931605,-1.514438668,1.60753787,1.556959569,0.442734925,0.783413744,0.466469404,-0.762562847,-1.396572516,0.070820499,-2.647606784,-3.594776203,4.449394873,1.492768103,0.874985507,0.216972666,-1.527983896,-4.522236671,0.271421988,-1.304080517,-6.518620361,0.126239965,-2.069570699,-1.171478923
U1523,E,3,F,2,85,18.35,162055,155,8784,138051,580,2366,34652,-4757,62421,46166,18541,872,2703,179368,4320,256,1020,965,7338,10856,1568,11332,94,504393,5625,0.190269896,-1.659311712,1.521628155,1.352098947,0.301658161,0.660761605,0.401615908,-0.9122591,-1.52463766,0.058549582,-2.837881329,-3.786687109,3.885283542,1.357195965,0.752862125,0.23515141,-1.447525674,-4.465634312,0.245462028,-1.404613014,-6.578004908,0.121842915,-2.105022648,-1.187010422
U1523,E,3,F,2,86,18.36,166308,226,8903,146269,646,2161,34698,-4906,62602,48819,19070,754,3155,184251,4418,250,975,1218,6886,11145,1564,10511,299,502732,6019,0.182367521,-1.701731283,1.496473349,1.282328602,0.248677645,0.614700345,0.3906266,-0.940003162,-1.548372705,0.064626477,-2.739131085,-3.687087613,3.774165796,1.328179377,0.726723983,0.228292263,-1.477128615,-4.48645998,0.215305516,-1.535697254,-6.655436368,0.123292161,-2.093198449,-1.18183024
U1523,E,3,F,2,87,18.37,165590,253,8830,144387,585,2211,34580,-4536,62885,49703,19174,944,2689,182749,4229,264,1001,1186,7064,11120,1793,10876,276,500948,5299,0.177655272,-1.727910279,1.480949205,1.265215379,0.235242368,0.603019715,0.385771483,-0.952510099,-1.55907239,0.054101362,-2.916895916,-3.866381221,3.676820313,1.302048333,0.703185139,0.22372895,-1.497320005,-4.500664623,0.21881979,-1.519506767,-6.645872647,0.106613283,-2.23854717,-1.245507515
U1523,E,3,F,2,88,18.38,163485,246,8793,139087,565,2236,36430,-4777,61632,51721,18731,993,2850,176241,4309,225,1029,1172,6972,9855,1674,11855,185,502572,5533,0.170008314,-1.771907938,1.454858593,1.191624292,0.175317328,0.550920885,0.362154637,-1.015683983,-1.613117648,0.055103343,-2.898544894,-3.84787238,3.407532724,1.225988488,0.63467043,0.19054156,-1.657884948,-4.613622061,0.229210572,-1.473114169,-6.61846854,0.106977823,-2.235133725,-1.244012085
U1523,E,3,F,2,89,18.39,163684,312,9321,140861,584,2199,35049,-4753,62620,53058,18978,1185,2811,175451,4358,230,865,997,6839,9518,1765,11563,-43,503720,5153,0.175675676,-1.739115736,1.474304369,1.180217875,0.165699061,0.542558764,0.357684044,-1.028105241,-1.623744034,0.052979758,-2.937845363,-3.887510833,3.306777489,1.195974147,0.607633511,0.179388594,-1.718200912,-4.656054342,0.21793132,-1.52357531,-6.648275935,0.097120133,-2.331806585,-1.286364465
U1523,E,3,F,2,90,18.4,163425,245,9203,139662,504,2219,35686,-4876,63310,51903,19460,933,2629,176321,4537,282,1001,1114,6736,9429,1643,11589,24,503103,4894,0.177311523,-1.729847074,1.479800685,1.21977535,0.198666703,0.571220831,0.374930158,-0.981015515,-1.583458773,0.050652178,-2.982773046,-3.932824894,3.397125407,1.222929605,0.631914989,0.1816658,-1.705586545,-4.647180135,0.223281891,-1.49932022,-6.633948454,0.094291274,-2.361366627,-1.299314719
U1523,E,3,F,2,91,18.41,166183,265,10313,154210,697,1786,30507,-4772,64970,49866,19304,1012,2851,181532,4334,224,912,1121,7108,9172,1680,11627,-70,502726,5213,0.206814262,-1.575934172,1.571071036,1.30289175,0.264586217,0.628531257,0.387117475,-0.949027079,-1.556092666,0.057173224,-2.861669598,-3.810679956,3.640396262,1.292092539,0.694216959,0.18393294,-1.693184043,-4.638454974,0.233164882,-1.456009428,-6.608364769,0.104540168,-2.258183902,-1.254110367
U1523,E,3,F,2,92,18.42,165152,289,10604,143552,555,1829,32111,-4755,65572,46334,20778,914,2953,185640,4279,290,892,1074,6758,9573,1787,11640,162,503483,5450,0.228860016,-1.474644744,1.631135667,1.415202659,0.347272743,0.700418923,0.448439591,-0.801981298,-1.430295001,0.063732896,-2.75305443,-3.701130698,4.006561057,1.387933282,0.7805503,0.206608538,-1.576929397,-4.556669831,0.251219407,-1.381428591,-6.564309868,0.117624207,-2.140260424,-1.202448092
U1523,E,3,F,2,93,18.43,166702,233,11269,151794,586,1411,28669,-4927,69896,41046,21382,803,2934,188925,4377,300,1061,930,7296,9561,1663,12722,108,502846,4881,0.274545632,-1.292637796,1.739065787,1.702869951,0.532315034,0.861294691,0.52092774,-0.652143942,-1.302109143,0.071480778,-2.638326709,-3.585416319,4.602762754,1.526656722,0.905512375,0.232933782,-1.457001065,-4.472300249,0.30994494,-1.171360611,-6.440222713,0.118915363,-2.129343272,-1.197665288
U1523,E,3,F,2,94,18.44,165093,247,10819,151609,722,1807,29135,-5016,68609,42638,20361,811,2801,183114,4193,226,1013,1031,7569,9307,1790,13417,144,503558,5359,0.253740795,-1.371442027,1.692334878,1.609104555,0.475677847,0.81205432,0.477531779,-0.739124568,-1.376521068,0.065692575,-2.722769378,-3.670585195,4.294619823,1.457363035,0.843092622,0.218279469,-1.521979069,-4.518012275,0.314672358,-1.156223315,-6.431281112,0.125686008,-2.073968484,-1.173405593
U1523,E,3,F,2,95,18.45,164624,241,9585,155742,580,1975,31326,-4687,62612,51685,18889,802,2774,171995,4323,215,813,1044,7011,9881,1674,12574,120,502701,5296,0.185450324,-1.684968228,1.506413841,1.211415304,0.191789349,0.56524166,0.365463868,-1.006587862,-1.605335916,0.053671278,-2.924877282,-3.874431227,3.327754668,1.202297803,0.613329861,0.191177324,-1.654553883,-4.611278657,0.243281416,-1.413536414,-6.58327596,0.102466867,-2.278215785,-1.262886336
U1523,E,3,F,2,96,18.46,164626,273,9663,149754,647,2088,32237,-4918,64077,52783,19144,1206,2678,174073,4330,309,910,1069,6509,9960,1795,12824,92,502869,5098,0.183070307,-1.69788501,1.498754189,1.213970407,0.193896316,0.567073457,0.362692534,-1.014199819,-1.611847945,0.050736032,-2.981118922,-3.931156545,3.297898945,1.193285582,0.605211653,0.188697118,-1.667612098,-4.620465111,0.242957013,-1.414870754,-6.584064154,0.096584127,-2.337340863,-1.288789032
U1523,E,3,F,2,97,18.47,164621,224,10263,148786,610,1949,31026,-4887,66977,47603,19971,1011,2834,179727,4302,237,1003,979,7509,9269,1821,12316,144,503388,5377,0.215595656,-1.53435059,1.5957301,1.406991156,0.341453492,0.695359666,0.419532382,-0.868614563,-1.487299759,0.059534063,-2.821206643,-3.76986902,3.775539357,1.328543248,0.727051758,0.194714619,-1.636220286,-4.598380971,0.25872319,-1.351996554,-6.546924365,0.112955066,-2.180765187,-1.220193228
U1523,E,3,F,2,98,18.48,165880,316,9655,144453,531,1995,34328,-5319,64507,51680,19771,1166,2595,181689,4313,281,963,1037,7159,9233,1746,11907,-42,505598,5185,0.186822755,-1.677594944,1.510786198,1.248200464,0.221702886,0.591248489,0.382565789,-0.960854642,-1.566211146,0.050212848,-2.991484343,-3.941611108,3.515654025,1.257225575,0.662808798,0.178657121,-1.722286837,-4.65892879,0.230398607,-1.467944397,-6.615414755,0.100328947,-2.299301018,-1.272123776
U1523,E,3,F,2,99,18.49,165982,230,10113,148763,633,1758,30853,-5055,66767,52324,19392,899,2610,180783,4369,252,906,890,7136,9765,1689,12691,259,507420,5214,0.193276508,-1.643633432,1.530925375,1.27603012,0.24375379,0.610419545,0.370613867,-0.992594547,-1.593364635,0.049881508,-2.998104935,-3.948288638,3.45506842,1.23984226,0.647149908,0.18662564,-1.678650592,-4.628230692,0.242546441,-1.416562076,-6.585063218,0.099648345,-2.306107841,-1.275105845
U1523,E,3,F,2,100,18.5,164326,274,9926,145349,595,1715,31907,-4994,67647,43199,20326,659,2776,182886,4337,258,942,949,7715,9036,1848,14223,302,504456,5753,0.229773837,-1.47065977,1.633498757,1.565939026,0.448485661,0.788413434,0.470520151,-0.753916492,-1.389175559,0.064260747,-2.744806304,-3.692811638,4.233570222,1.443045661,0.830195531,0.209171509,-1.564600748,-4.547996626,0.329243732,-1.110956974,-6.404542285,0.133174379,-2.016095889,-1.148051609
U1523,E,3,F,2,101,18.51,162162,213,9624,150031,546,1782,31184,-5060,63446,44283,19024,914,2748,173293,2270,658,543,272,922,1650,419,2550,1253,507470,5161,0.217329449,-1.526340878,1.60047986,1.432739426,0.359588294,0.711126063,0.429600524,-0.844899516,-1.467011536,0.062055416,-2.779727482,-3.728033138,3.91330759,1.364382947,0.759336159,0.037260348,-3.289825568,-5.761692287,0.057584175,-2.854507497,-7.434457579,0.116545853,-2.149470497,-1.206483025
U1523,E,3,F,2,102,18.52,156592,299,8497,131979,595,1860,34471,-4904,61121,47241,18725,1002,2745,168264,4325,229,922,1005,6949,9806,1966,12321,81,506445,4996,0.179864948,-1.715549,1.488279443,1.293812578,0.257593346,0.622451655,0.396371796,-0.92540263,-1.53588195,0.058106306,-2.845481085,-3.794352222,3.561821299,1.270272015,0.674561031,0.207573929,-1.572267716,-4.553390338,0.260811583,-1.343957036,-6.542175421,0.105755594,-2.246624567,-1.249046223
U1523,E,3,F,2,103,18.53,153638,182,8160,121457,441,2098,35966,-4165,59837,44288,18172,962,2760,169635,4232,260,973,986,6891,9739,1785,11920,127,505581,5447,0.184248555,-1.691469591,1.502558533,1.351088331,0.300910439,0.660111535,0.410314306,-0.890831812,-1.506306615,0.062319364,-2.77548308,-3.723752235,3.830270051,1.34293531,0.740016127,0.219901553,-1.514575317,-4.512803736,0.269147399,-1.312496098,-6.523591445,0.122990426,-2.095648762,-1.182903722
U1523,E,3,F,2,104,18.54,151399,217,8335,121702,451,1710,33561,-4088,59845,36613,18742,863,2562,171175,4355,231,986,966,6851,9672,1630,12521,85,503195,6269,0.227651381,-1.479939852,1.627995668,1.634528719,0.491354518,0.825683618,0.511894682,-0.669636374,-1.317073918,0.069975145,-2.659615165,-3.606887856,4.67525196,1.542283056,0.919588577,0.264168465,-1.331168255,-4.383776868,0.341982356,-1.072996134,-6.382118816,0.171223336,-1.764786516,-1.037952973
U1523,E,3,F,2,105,18.55,162216,286,10510,144794,682,1775,31321,-3934,66944,41903,20383,1169,2688,182390,4194,262,962,987,7384,9480,1732,13424,216,504309,6159,0.250817364,-1.383030239,1.685463069,1.597594444,0.468499026,0.805813053,0.486432952,-0.720656203,-1.360721382,0.064148152,-2.746560001,-3.694580417,4.352671646,1.470789828,0.855187477,0.226236785,-1.486173107,-4.492822781,0.320358924,-1.138313274,-6.420701651,0.146982316,-1.917442997,-1.104831777
U1523,E,3,F,2,106,18.56,166428,287,11050,147949,583,1414,30064,-4805,69322,41715,21640,930,2887,192981,4229,306,1028,1048,7457,9509,1873,12691,24,501856,4858,0.264892724,-1.328430348,1.717840803,1.661800312,0.50790154,0.840069599,0.51875824,-0.656317322,-1.305679469,0.069207719,-2.670642876,-3.618010404,4.626177634,1.531730962,0.910083251,0.227951576,-1.478622058,-4.487510618,0.304231092,-1.189967696,-6.451213918,0.11645691,-2.150233946,-1.206817492
U1523,E,3,F,2,107,18.57,167197,222,10981,151265,686,1288,29542,-4678,69400,44042,20958,1053,2837,192802,4260,241,1041,877,7729,9864,1785,14375,196,501664,6006,0.249330185,-1.388977217,1.68193651,1.575768585,0.454743143,0.793853689,0.475863948,-0.742623289,-1.379514224,0.064415785,-2.742396568,-3.690381179,4.377684937,1.476520031,0.860349244,0.223968031,-1.496251958,-4.499913253,0.326392989,-1.119653137,-6.409679108,0.136369829,-1.992384755,-1.137663761
U1523,E,3,F,2,108,18.58,168951,340,10380,147479,631,1547,30833,-4524,70213,52333,20569,829,2787,194045,4205,267,988,932,7508,9912,1801,14027,2,503077,5336,0.198345212,-1.617746269,1.546276462,1.341658227,0.293906332,0.654022165,0.39304072,-0.933842059,-1.543101882,0.053255116,-2.932661399,-3.882282287,3.707889859,1.310462944,0.71076502,0.18940248,-1.663881003,-4.617840286,0.268033554,-1.316643103,-6.526041081,0.101962433,-2.283150839,-1.265048382
U1523,E,3,F,2,109,18.59,167229,333,10771,151274,587,1700,28677,-4882,69452,50219,20655,1058,2623,191235,4217,207,975,1022,7382,8936,1818,11539,181,502520,5520,0.214480575,-1.539536104,1.59265509,1.382982536,0.324242425,0.680396365,0.411298513,-0.88843602,-1.504257015,0.052231227,-2.95207474,-3.901862583,3.808020869,1.337109597,0.734768325,0.17794062,-1.726305379,-4.661755834,0.229773592,-1.470660839,-6.617019358,0.109918557,-2.208015581,-1.232131626
U1523,E,3,F,2,110,18.6,167231,386,11326,157144,695,1613,27787,-4849,69110,49251,20513,1068,3029,186514,4052,263,969,911,7402,9234,1798,11750,138,502410,5291,0.229964874,-1.469828704,1.633991578,1.403220239,0.338769766,0.693026435,0.416499157,-0.87587084,-1.493507504,0.061501289,-2.78869714,-3.737079935,3.787009401,1.331576631,0.729784229,0.187488579,-1.674037348,-4.624985274,0.238573836,-1.433076431,-6.594818248,0.107429291,-2.230922408,-1.242167107
U1523,E,3,F,2,111,18.61,163563,280,10279,153484,559,1745,29681,-4891,65442,47003,19552,621,2691,175503,4222,265,937,1050,7399,9795,1803,12031,676,503117,5578,0.218688169,-1.52010845,1.604175689,1.392294109,0.330952825,0.686230386,0.415973449,-0.877133846,-1.494588006,0.057251665,-2.860298558,-3.809297125,3.733868051,1.317444707,0.717054192,0.208390954,-1.568339378,-4.550626752,0.255962385,-1.362724777,-6.553261526,0.118673276,-2.13138114,-1.198558078
U1523,E,3,F,2,112,18.62,166547,320,11590,155152,678,1498,29040,-5127,69440,39709,21595,1004,2796,186650,4229,238,1040,1010,7591,9363,1840,13474,340,503520,5717,0.291873379,-1.231435205,1.775358923,1.748721952,0.558885208,0.8843948,0.543831373,-0.609116056,-1.265298786,0.070412249,-2.653388038,-3.600607175,4.700445743,1.547657343,0.924429735,0.235790375,-1.44481211,-4.46372532,0.339318542,-1.08081596,-6.386737987,0.143972399,-1.93813367,-1.113896361
U1523,E,3,F,2,113,18.63,167585,263,11172,154957,726,1468,28356,-4847,69097,43751,20944,1208,2522,187305,4338,281,972,930,7727,9661,1917,12651,42,503243,5606,0.255354163,-1.365103822,1.696093434,1.579323901,0.456996845,0.795813057,0.478709058,-0.736662261,-1.374414564,0.057644397,-2.853462232,-3.802402007,4.281159288,1.454223835,0.84026483,0.22081781,-1.510417307,-4.509878576,0.289159105,-1.240778206,-6.481227686,0.128134214,-2.054677017,-1.164954001
U1523,E,3,F,2,114,18.64,167909,242,10547,154852,664,1647,29692,-5194,67610,49124,20379,981,3169,185417,4229,269,951,1029,7481,9433,1692,12141,26,502439,5773,0.214701572,-1.538506254,1.593265791,1.376313004,0.319408187,0.676193478,0.414848139,-0.879842755,-1.496905477,0.064510219,-2.740931633,-3.688903645,3.774468691,1.328259629,0.726796274,0.192024265,-1.650133534,-4.608168941,0.247150069,-1.397759559,-6.573956572,0.117518932,-2.141155838,-1.202840372
U1523,E,3,F,2,115,18.65,166471,254,10154,153451,686,2013,31518,-4694,65457,49112,19234,1108,2827,178759,4352,341,975,969,7089,9644,1654,12261,65,504896,5835,0.206751914,-1.576235688,1.570892237,1.332810718,0.287290034,0.648269956,0.391635446,-0.937423858,-1.54616611,0.057562307,-2.854887325,-3.803839356,3.639823261,1.291935126,0.694075161,0.196367487,-1.627767444,-4.592434397,0.249653852,-1.387679911,-6.568002523,0.118810067,-2.130229138,-1.198053386
U1523,E,3,F,2,116,18.66,165596,205,9936,164791,646,1981,29499,-5139,61862,49084,18751,755,2670,171976,4193,306,888,1140,6835,9733,1785,10932,87,504656,5362,0.20242849,-1.597368591,1.558360426,1.260329232,0.231372982,0.59965567,0.38201858,-0.962286032,-1.5674357,0.054396545,-2.911454644,-3.860893154,3.503707929,1.253821816,0.659742692,0.198292723,-1.618010943,-4.585570698,0.222720235,-1.501838848,-6.635436208,0.109241301,-2.214196076,-1.234839301
U1523,E,3,F,2,117,18.67,165334,254,9332,160507,690,2124,30528,-5051,60822,53170,18718,821,2686,172952,4455,262,905,1147,6475,9750,1520,11250,100,505602,5156,0.175512507,-1.740044973,1.473753331,1.143915742,0.134457238,0.515397123,0.352040624,-1.0440087,-1.637349443,0.050517209,-2.985441229,-3.935516024,3.252811736,1.179519772,0.59281141,0.183374083,-1.696227043,-4.640595724,0.211585481,-1.553126199,-6.665731646,0.096971977,-2.333333242,-1.287033294
U1523,E,3,F,2,118,18.68,164183,282,9552,156087,683,2060,30108,-4842,61770,53724,19049,989,2684,177421,4255,221,902,1030,6561,9564,1630,11084,-75,503954,5361,0.177797632,-1.727109272,1.481424201,1.149765468,0.139557981,0.519831708,0.354571514,-1.036845222,-1.631221088,0.04995905,-2.99655161,-3.946721954,3.30245328,1.19466561,0.606454782,0.178020996,-1.725853779,-4.661438134,0.206313752,-1.578357202,-6.680635599,0.099787804,-2.304709304,-1.274493146
U1523,E,3,F,2,119,18.69,163280,232,9567,154662,566,1735,30059,-4966,61672,53042,18444,1099,2839,175027,4323,274,897,1014,6844,9385,1628,11433,102,502059,5506,0.180366502,-1.712764376,1.489930725,1.162701256,0.150745967,0.529558543,0.347724445,-1.056344938,-1.647903095,0.053523623,-2.927632175,-3.877209812,3.299781305,1.193856195,0.605725661,0.176935259,-1.731971383,-4.665741868,0.215546171,-1.534580142,-6.65477649,0.103804532,-2.265245646,-1.257204117
U1523,E,3,F,2,120,18.7,166452,165,9942,162304,687,1777,28461,-5034,63663,53316,18732,986,2825,177640,4327,263,948,1040,6499,9620,1599,12175,198,503857,5150,0.186473104,-1.679468266,1.509675318,1.194069323,0.177367072,0.552702933,0.351339185,-1.046003182,-1.639055723,0.05298597,-2.937728109,-3.887392571,3.331832846,1.203522557,0.614433119,0.180433641,-1.712392209,-4.651967919,0.228355466,-1.476851805,-6.620676361,0.096593893,-2.337239759,-1.288744738
U1523,E,3,F,2,121,18.71,161731,230,8701,161941,737,2132,30635,-4936,56580,49887,17169,1066,2298,164135,4535,287,872,1161,6267,9325,1416,11504,141,504216,4890,0.174414176,-1.746322486,1.470030766,1.134163209,0.125895118,0.507953216,0.344157797,-1.066655016,-1.656723366,0.046064105,-3.077721268,-4.028589671,3.290135707,1.190928812,0.603088674,0.186922445,-1.677061482,-4.627112753,0.230601159,-1.467065647,-6.614895678,0.098021529,-2.322568144,-1.282317104
U1523,E,3,F,2,122,18.72,157216,237,7715,158481,658,2179,33035,-5134,51802,45056,16599,787,2419,152322,4349,259,869,1289,5695,9043,1707,10899,209,505274,5080,0.171231357,-1.764739675,1.459109373,1.149724787,0.139522598,0.519800947,0.368408203,-0.998563708,-1.598471252,0.053688743,-2.924551929,-3.874103075,3.380726207,1.218090541,0.627555959,0.200705788,-1.605915183,-4.577061331,0.24189897,-1.419235119,-6.586642185,0.11274858,-2.182594899,-1.220994825
U1523,E,3,F,2,123,18.73,158237,201,8538,162605,621,2226,31284,-4429,54243,44425,16766,710,2812,156286,4341,261,908,1157,6424,9412,1470,10935,126,502203,4753,0.192189083,-1.649275586,1.527579578,1.221001688,0.199671578,0.57209447,0.377400113,-0.974449348,-1.577841417,0.063297693,-2.7599064,-3.708041595,3.517974114,1.257885288,0.663403067,0.21186269,-1.551816903,-4.539003191,0.246145189,-1.40183372,-6.576363178,0.106989308,-2.235026376,-1.243965056
U1523,E,3,F,2,124,18.74,161734,222,8976,149312,652,2023,33009,-4742,60439,44963,18885,784,2401,174246,4299,262,902,1135,7109,9358,1833,12700,328,501180,5042,0.199630808,-1.611285581,1.550107651,1.344194115,0.295794663,0.65566388,0.42001201,-0.867471973,-1.486322273,0.053399462,-2.929954612,-3.879552222,3.875319707,1.354628165,0.750549051,0.208126682,-1.569608337,-4.551519465,0.282454463,-1.264237936,-6.495085349,0.112136646,-2.188037101,-1.223379054
