C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000802.spe,402.95,7.45,1,0.010272,-0.013041,0.007111,0.094033,46528,1.95,186,1187,68,171,1066,502,6984,3180,12,5892,495,288,6139,163115,413,196,721,97,114,564,1991,2036,374,937,57,0,0,31,119,28,351,448,356,171,294,245,150,574,3883,47405,13381,0.128
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000803.spe,403.45,7.49,1,0.010273,-0.013041,0.007111,0.094033,53696,2.37,187,1359,74,117,1309,519,8032,3649,16,6747,556,395,4605,199202,388,212,823,185,70,703,2110,2082,197,866,40,0,0,45,152,41,178,405,286,133,362,365,205,826,4546,52190,14582,0.133
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000804.spe,403.95,7.52,1,0.010273,-0.013041,0.007111,0.094033,62569,2.45,231,1527,133,161,1580,643,10013,4068,0,7952,681,449,5731,242315,467,168,1034,214,10,921,2456,2163,193,959,73,13,9,126,169,93,315,535,389,195,457,424,472,975,4985,58942,15814,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000805.spe,404.45,7.54,1,0.010274,-0.013041,0.007111,0.094033,68503,2.64,238,1658,103,174,1642,577,11226,4375,31,9121,766,531,8344,271858,535,262,1166,148,87,1021,2629,2328,384,924,120,0,21,21,308,102,411,666,365,131,750,646,497,1175,5759,62372,16123,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000806.spe,404.95,7.55,1,0.010274,-0.013041,0.007111,0.094033,69589,2.88,269,1633,58,151,1673,559,11150,4408,0,8984,677,485,7916,279868,583,234,1135,263,87,992,2545,2231,285,797,127,0,0,153,147,52,337,605,555,315,790,910,614,1055,5715,62896,15911,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000807.spe,405.45,7.55,1,0.010274,-0.013041,0.007111,0.094033,69656,2.92,221,1669,89,178,1701,663,11063,4262,0,8954,627,436,9973,279538,567,257,1172,68,19,1072,2506,2151,186,810,86,0,0,38,244,0,464,514,370,126,781,444,380,1181,5707,63463,16314,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000808.spe,405.95,7.55,1,0.010268,-0.013041,0.007111,0.094033,69666,2.49,229,1691,116,124,1609,604,11146,4220,0,8714,674,543,10161,278716,582,369,1203,257,24,1017,2995,1957,210,744,98,0,0,198,236,30,364,618,362,184,812,9,319,1091,7125,64093,16293,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000809.spe,406.45,7.56,1,0.01027,-0.013041,0.007111,0.094033,69991,2.45,269,1606,120,157,1677,654,11159,4231,0,8703,721,586,9824,281472,670,378,1223,241,53,1028,2768,2010,188,760,102,0,0,148,166,95,420,690,455,193,708,72,94,1125,6454,64148,16502,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000810.spe,406.95,7.56,1,0.010271,-0.013041,0.007073,0.094033,70291,2.42,236,1600,125,185,1738,628,11282,4093,66,8786,797,570,8540,284761,642,314,1119,187,0,1133,2761,2002,306,755,85,0,0,154,173,68,398,696,380,235,901,317,617,1259,6284,64132,16339,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000811.spe,407.45,7.56,1,0.010271,-0.013041,0.006989,0.094033,70713,2.4,297,1592,113,190,1745,653,11275,4227,0,8831,704,627,8341,286619,513,292,1190,281,39,1192,2848,2044,190,679,95,0,0,168,148,69,440,663,378,355,981,338,271,1168,6696,64218,16167,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000812.spe,407.95,7.56,1,0.01027,-0.013041,0.006989,0.094033,71012,2.39,293,1617,111,154,1797,621,11143,4344,0,8864,692,502,7466,288735,519,250,1086,274,17,1116,2780,1842,354,642,105,0,0,298,153,107,344,660,429,232,752,432,280,1110,7000,63645,16167,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000813.spe,408.45,7.55,1,0.01027,-0.013041,0.00693,0.094033,70953,2.38,270,1682,102,141,1711,589,11359,4331,0,9123,684,560,7804,288546,639,267,1147,244,75,1138,2768,1954,216,560,79,0,0,109,226,71,438,692,427,78,702,171,186,1295,6777,64621,16063,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000814.spe,408.95,7.56,1,0.010271,-0.013041,0.00693,0.094033,70799,2.49,279,1670,123,178,1738,647,11144,4334,21,8815,600,549,8572,286153,521,193,1135,131,0,1059,2746,2004,260,721,53,0,0,316,100,42,547,675,441,230,878,549,344,1187,6636,64436,16073,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000815.spe,409.45,7.56,1,0.010269,-0.013041,0.00693,0.094033,71318,2.4,229,1622,104,137,1776,622,11347,4363,0,8868,728,548,9161,288877,509,198,1072,171,0,1165,2595,2038,314,717,102,0,0,192,174,77,375,704,278,130,890,681,100,1185,7341,65123,16317,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000816.spe,409.95,7.56,1,0.010269,-0.013041,0.00693,0.094033,71010,2.34,268,1729,136,187,1819,641,11430,4365,26,8872,822,476,9235,286736,606,290,1041,310,8,1068,2513,1783,272,757,101,0,0,202,133,95,422,660,529,258,555,376,220,1081,7286,64982,16316,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000817.spe,410.45,7.56,1,0.010269,-0.013041,0.00693,0.094033,70850,2.5,265,1655,124,170,1789,645,11342,4238,0,9225,765,526,7353,286902,578,236,1081,211,117,1009,2664,2075,174,563,98,0,0,238,93,93,326,494,358,237,727,380,173,933,7722,64299,16396,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000818.spe,410.95,7.56,1,0.010268,-0.013041,0.00693,0.094033,70687,2.64,303,1592,99,162,1801,653,11303,4206,0,9089,639,586,5872,286794,538,277,1188,240,65,1157,2817,1997,136,839,118,0,0,316,86,86,482,619,433,203,661,0,238,1166,7325,64275,16288,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000819.spe,411.45,7.56,1,0.010272,-0.013041,0.00693,0.094033,70413,2.56,266,1696,125,166,1896,646,11387,4282,20,9138,842,517,5590,285673,472,235,1051,206,0,1217,2690,2002,102,745,82,0,0,101,194,106,388,693,239,233,1056,544,405,1198,6294,63985,16201,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000820.spe,411.95,7.56,1,0.010272,-0.013041,0.006906,0.094033,70485,2.58,225,1683,154,190,1787,662,11462,4284,14,8883,762,448,7233,284916,509,304,1080,186,170,1146,2579,1906,275,679,96,0,0,200,167,29,408,604,390,285,703,460,369,1096,6261,64117,15945,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000821.spe,412.45,7.56,1,0.010272,-0.013041,0.006906,0.094033,70112,2.5,287,1737,131,197,1717,712,11481,4282,0,9178,726,448,6882,282616,545,200,1099,197,124,1181,2729,1908,230,787,99,0,0,0,269,35,487,744,525,127,852,178,462,1162,6071,64322,16005,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000822.spe,412.95,7.56,1,0.010274,-0.013041,0.006906,0.094033,70133,4.08,304,1699,136,194,1835,669,11239,4398,0,8940,749,459,7558,281769,476,212,1181,279,95,1187,2527,1842,252,812,125,0,0,31,234,27,416,595,376,279,783,454,418,1182,5757,63406,15724,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000823.spe,413.45,7.56,1,0.010265,-0.013041,0.006906,0.094033,70399,3.3,228,1694,79,206,1804,644,11366,4224,21,8954,721,567,7478,281840,531,187,1139,182,0,1168,2663,2046,278,756,115,0,0,382,108,126,383,596,394,137,794,260,0,1179,8339,65325,16472,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000824.spe,413.95,7.56,1,0.010266,-0.013041,0.006906,0.094033,70617,3.04,231,1646,86,154,1719,668,11333,4255,14,8864,769,583,6909,283758,614,304,1152,314,125,1188,2790,2056,294,842,82,0,0,306,158,145,323,701,457,160,705,383,140,1101,8061,65213,16467,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000825.spe,414.45,7.56,1,0.010266,-0.013041,0.006906,0.094033,70980,3.04,247,1695,148,169,1785,647,11571,4443,0,9003,668,520,10329,282821,553,315,1138,373,117,1276,2769,2017,371,862,109,0,0,365,82,130,368,745,406,339,834,247,151,1084,8146,64687,16526,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000826.spe,414.95,7.55,1,0.010265,-0.013041,0.006906,0.094033,70321,3.32,250,1671,116,150,1792,609,11250,4376,0,8945,605,626,7461,280801,592,293,1092,272,76,1084,2763,2121,365,612,97,0,5,412,58,125,435,681,493,178,696,301,47,1174,8368,65493,16350,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000827.spe,415.45,7.55,1,0.010272,-0.013041,0.006906,0.094033,70093,2.47,278,1653,135,167,1833,594,11403,4224,4,9078,689,535,6516,281255,496,269,1095,310,64,908,2779,1915,201,941,106,0,0,174,238,62,398,620,429,253,708,299,471,1225,6595,64607,16190,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000828.spe,415.95,7.55,1,0.010271,-0.013041,0.006906,0.094033,70240,2.43,255,1739,112,189,1854,633,11591,4482,0,9191,689,495,7152,281417,517,272,1055,189,59,1143,2757,2081,262,762,86,0,0,88,219,46,393,658,446,260,696,349,363,1121,6674,64383,16028,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000829.spe,416.45,7.56,1,0.010271,-0.013041,0.006906,0.094033,69787,2.5,246,1834,103,185,1776,656,11372,4397,0,8966,773,496,5831,279389,481,225,1096,233,0,995,2785,2008,349,768,88,14,0,192,169,35,366,491,344,42,761,248,316,1098,6444,64892,15542,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000830.spe,416.95,7.56,1,0.01027,-0.013041,0.00697,0.094033,69538,2.43,231,1791,129,187,1758,722,11840,4654,0,9209,627,531,6337,276141,491,215,1062,190,0,1081,2777,2062,251,694,84,0,0,110,249,40,489,682,359,212,765,247,316,1223,6804,64430,16385,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000831.spe,417.45,7.55,1,0.01027,-0.013041,0.007002,0.094033,69388,2.44,292,1829,140,179,1770,667,11961,4820,0,9191,770,540,6069,274597,551,178,1234,264,74,1004,2800,1859,274,930,61,0,0,194,164,50,412,583,371,195,640,397,83,1073,6792,64553,15990,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000832.spe,417.95,7.55,1,0.010269,-0.013041,0.007002,0.094033,69833,2.64,255,1725,154,130,1769,618,12156,4974,0,9189,706,544,5552,273796,490,278,1162,212,42,1215,2717,2083,223,892,103,0,0,305,170,38,250,716,401,185,663,811,148,1110,6840,65290,16740,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000833.spe,418.45,7.54,1,0.010269,-0.013041,0.007043,0.094033,70593,2.63,273,1884,117,164,1817,609,12041,4824,29,9761,850,547,5303,277723,501,196,1052,197,0,1162,2995,2003,265,885,88,0,7,269,141,138,368,564,271,265,745,337,353,1125,6849,65884,16977,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000834.spe,418.95,7.54,1,0.010269,-0.013041,0.007056,0.094033,70990,2.63,235,2029,145,167,1824,632,12204,4971,0,9431,892,490,4711,279442,515,185,1144,257,139,1166,2833,2128,362,778,93,0,0,245,160,97,413,516,424,398,786,525,85,1124,7434,66730,16876,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000835.spe,419.45,7.54,1,0.010273,-0.013041,0.007056,0.094033,71356,2.6,284,1958,117,148,1823,717,12223,4954,0,9666,675,524,4678,279925,515,210,1220,256,5,1207,2936,2170,190,682,66,0,0,47,221,46,461,683,475,177,799,515,447,1072,6209,67659,17334,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000836.spe,419.95,7.54,1,0.010271,-0.013041,0.007056,0.094033,71453,2.53,326,1953,94,199,1890,650,12366,5280,11,9627,773,533,5006,275654,532,225,1225,298,12,1143,3077,2062,359,733,113,0,0,178,181,36,379,598,441,130,607,248,225,1122,6641,68936,17229,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000837.spe,420.45,7.54,1,0.010271,-0.013041,0.006982,0.094033,72450,2.51,301,2089,132,218,1819,614,12985,5885,0,9872,723,516,6122,275798,547,251,1266,244,0,1116,3144,2366,354,804,121,0,0,160,217,37,380,756,363,182,809,235,362,1136,6404,69759,17471,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000838.spe,420.95,7.54,1,0.010272,-0.013041,0.006982,0.094033,72081,2.68,349,2223,128,214,2060,708,13279,6090,5,9685,758,524,5236,270105,504,253,1186,324,36,1102,3128,2168,337,843,98,0,0,346,157,70,264,764,315,269,856,597,159,1081,6544,69466,17382,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000839.spe,421.45,7.53,1,0.010269,-0.013041,0.007011,0.094033,71272,2.52,263,2142,94,170,2010,693,13239,6085,0,9434,796,406,5855,262097,497,328,1298,291,43,1175,3129,2246,154,777,111,0,0,402,122,86,365,831,370,189,582,423,155,1086,6773,70641,17579,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000840.spe,421.95,7.53,1,0.010269,-0.013041,0.00697,0.094033,69806,2.54,260,2193,107,197,2193,736,13149,6597,7,9294,742,514,6699,251459,573,360,1183,318,72,1235,3011,2330,226,933,100,0,0,443,132,114,418,685,393,141,671,424,222,1050,6603,69229,17573,0.15
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000841.spe,422.45,7.53,1,0.010268,-0.013041,0.00697,0.094033,67114,2.44,209,2185,137,198,2046,670,12615,6312,0,8859,699,471,6327,232853,593,249,1147,249,48,1239,3023,2455,356,913,106,0,0,423,138,86,472,770,348,171,689,341,0,1028,6217,68465,16773,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000842.spe,422.95,7.52,1,0.010268,-0.013041,0.006902,0.094033,65640,2.43,251,2111,129,165,1965,677,12073,6213,0,8436,598,489,5548,222443,551,245,1173,352,35,1084,2944,2606,318,798,144,0,0,388,199,57,444,901,174,226,679,388,243,751,5711,69264,17380,0.149
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000843.spe,423.45,7.51,1,0.010272,-0.013041,0.006902,0.094033,64608,2.32,200,2094,168,188,1893,695,11839,6194,9,8376,705,304,4446,217117,509,194,1062,248,26,1162,2720,2425,188,826,69,0,27,166,267,15,469,740,340,210,604,928,169,1029,5261,67840,17095,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000844.spe,423.95,7.51,1,0.01027,-0.013041,0.006902,0.094033,64249,2.39,281,2220,109,159,1904,698,11973,6353,0,8385,695,358,3849,214741,441,256,1032,159,33,1054,2896,2247,149,997,140,0,11,301,179,47,437,783,460,170,390,0,171,923,5372,68339,17104,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000845.spe,424.45,7.51,1,0.010269,-0.013041,0.006902,0.094033,62402,2.32,216,1982,151,176,1880,717,11495,6116,0,8067,597,425,3455,207585,452,197,1083,169,94,1105,2701,2127,133,663,97,0,0,338,114,104,483,940,364,161,678,203,151,857,5575,65960,16645,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000846.spe,424.95,7.51,1,0.010271,-0.013041,0.006902,0.094033,61150,2.28,196,1970,127,165,1767,691,10813,5635,0,7699,629,361,3029,202893,441,264,1161,220,95,1034,2976,2318,225,996,92,0,0,254,135,73,380,679,243,200,370,61,166,887,4786,65726,16279,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000847.spe,425.45,7.51,1,0.010272,-0.013041,0.006902,0.094033,60538,2.22,206,1851,114,138,1781,742,10957,5626,0,7525,641,356,3281,201642,445,164,1116,241,105,975,2842,2171,166,662,131,0,0,181,162,75,501,914,274,174,439,244,242,909,4872,64333,15967,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000848.spe,425.95,7.51,1,0.010272,-0.013041,0.006981,0.094033,57371,2.24,241,1843,125,184,1748,768,10483,5481,16,7370,584,301,3193,188091,438,154,964,196,142,994,2747,2228,134,633,106,0,0,244,103,51,424,700,298,221,306,236,245,762,4227,62353,15694,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000849.spe,426.45,7.51,1,0.010269,-0.013041,0.006981,0.094033,53474,1.92,203,1685,77,139,1551,807,9132,5108,5,6592,561,392,3236,165890,411,236,920,166,102,988,2283,2175,123,905,69,0,15,236,96,73,328,650,161,109,389,518,27,701,4315,59914,15342,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000850.spe,426.95,7.51,1,0.010268,-0.013041,0.006981,0.094033,54144,2.06,193,1775,108,159,1581,685,9376,5142,0,6373,571,268,3954,172301,416,84,742,58,52,722,2344,2132,55,852,89,0,0,269,84,83,437,681,113,91,421,0,0,641,4316,59017,15058,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000851.spe,427.45,7.5,1,0.010272,-0.013041,0.006981,0.094033,51695,1.94,184,1599,94,169,1528,721,8866,4945,53,5909,536,340,3029,163357,395,62,687,58,403,692,1915,1889,115,569,62,0,0,58,174,59,413,577,252,146,394,530,224,679,3721,57248,15028,0.138
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000852.spe,427.95,7.5,1,0.010273,-0.013041,0.006981,0.094033,46753,1.89,145,1481,69,124,1245,688,7281,3889,0,5035,471,212,1582,132877,345,0,587,300,350,732,2193,1782,132,844,60,0,0,19,166,0,458,668,90,125,428,135,68,479,3153,56886,14381,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000853.spe,428.45,7.51,1,0.010274,-0.013041,0.006981,0.094033,49647,2.22,165,1518,46,150,1321,697,8189,4109,9,5432,468,227,1465,143676,428,53,710,204,178,899,1945,1992,35,758,47,0,0,188,149,27,346,658,206,95,253,436,56,679,3390,59851,15147,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000854.spe,428.95,7.51,1,0.010274,-0.013041,0.006981,0.094033,57768,2.55,214,1838,109,168,1693,694,10323,5484,18,7152,635,365,2308,188997,359,27,941,226,0,937,2278,2093,135,704,66,0,0,171,108,38,456,671,311,217,444,677,341,813,3875,63796,15940,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000855.spe,429.45,7.52,1,0.010274,-0.013041,0.007074,0.094033,58612,2.54,199,1944,142,174,1660,642,10552,5723,24,7555,567,380,2746,189991,448,227,971,210,23,1097,2423,2273,326,686,98,0,0,123,260,11,426,966,259,126,647,887,244,725,4135,63883,16293,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000856.spe,429.95,7.52,1,0.010269,-0.013041,0.007074,0.094033,59699,2.16,262,1945,106,147,1731,648,10780,5575,27,7951,521,378,3182,196371,391,169,988,221,0,1081,2624,2313,243,1080,79,0,0,263,127,25,367,915,128,214,611,264,89,814,5117,64912,16598,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000857.spe,430.45,7.52,1,0.010269,-0.013041,0.007074,0.094033,59862,2.11,215,2013,160,214,1714,694,10894,5982,11,7560,726,457,3207,198410,419,145,1034,267,88,1052,2838,2179,168,910,78,14,41,346,134,74,496,787,220,192,509,294,59,847,5550,64921,16658,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000858.spe,430.95,7.52,1,0.010268,-0.013041,0.007074,0.094033,60218,2.32,199,1968,75,212,1572,614,11040,5949,66,7654,719,355,4371,194836,469,181,999,208,0,841,2942,2312,102,777,145,0,29,252,131,87,443,740,108,187,551,39,89,881,5371,65626,16840,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000859.spe,431.45,7.52,1,0.010268,-0.013041,0.007074,0.094033,60593,2.36,273,2033,109,141,1695,638,10983,5721,11,7507,635,443,2812,199162,427,206,1013,178,123,1151,2716,2348,199,887,113,0,28,389,94,108,351,770,277,102,547,137,0,779,5210,65784,16955,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000860.spe,431.95,7.52,1,0.010267,-0.013041,0.007074,0.094033,60379,2.49,217,1895,106,166,1696,622,10638,5536,6,7651,617,349,1950,197556,420,93,1042,337,138,1098,2992,2376,179,876,135,0,0,358,97,28,446,773,335,248,480,76,0,605,5759,66250,16709,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000861.spe,432.45,7.52,1,0.010272,-0.013041,0.007074,0.094033,61357,2.26,265,2064,123,198,1810,653,10812,5607,12,7600,715,323,2313,202543,399,160,991,179,106,1012,2729,2330,115,859,78,0,0,359,67,17,491,714,263,169,433,573,161,730,4742,66255,16475,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000862.spe,432.95,7.52,1,0.010272,-0.013041,0.007074,0.094033,61520,2.23,230,1989,134,165,1705,630,10978,5784,22,7630,594,451,3033,203119,330,150,974,169,119,1157,2759,2408,206,769,101,0,0,293,97,98,390,685,256,117,529,221,8,786,4798,67142,16644,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000863.spe,433.45,7.52,1,0.010272,-0.013041,0.007074,0.094033,61929,2.28,250,2044,140,219,1794,628,11069,5925,25,7922,606,463,2615,205272,411,116,970,213,69,1197,2815,2359,196,779,156,0,0,184,169,79,423,687,179,264,627,368,217,1020,4594,66651,16971,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000864.spe,433.95,7.51,1,0.010273,-0.013041,0.007074,0.094033,62108,2.43,227,1979,102,125,1782,650,10803,5729,30,7939,691,432,2960,207591,409,168,798,220,57,1097,2493,2417,136,740,51,0,0,123,225,102,333,676,196,172,633,684,332,822,4666,66868,16262,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000865.spe,434.45,7.51,1,0.010269,-0.013041,0.007074,0.094033,61582,2.26,223,1961,114,183,1910,631,10958,5703,8,7607,584,424,3514,203423,497,189,1025,227,158,1043,2756,2448,159,847,108,0,0,357,95,83,453,678,294,166,499,452,42,831,5278,67190,16982,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000866.spe,434.95,7.51,1,0.01027,-0.013041,0.007074,0.094033,61345,2.29,263,1967,93,173,1788,622,10894,5652,0,7538,628,339,3601,200512,429,66,962,191,109,1036,2869,2455,133,881,108,0,0,151,192,11,448,677,284,382,409,20,90,798,4840,67218,16788,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000867.spe,435.45,7.52,1,0.010272,-0.013041,0.007074,0.094033,62021,2.18,267,2005,136,165,1750,694,11003,5676,18,7887,652,481,5290,204913,493,209,937,226,203,1110,2718,2406,148,935,101,0,0,246,184,115,317,732,439,165,566,312,0,888,5098,66223,16997,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000868.spe,435.95,7.51,1,0.010272,-0.013041,0.007016,0.094033,61351,2.19,178,2050,111,159,1868,639,10899,5682,0,7738,704,355,4727,202537,527,273,916,234,34,1003,2823,2369,66,850,89,0,13,330,132,85,317,770,325,187,701,178,130,844,4773,65862,16596,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000869.spe,436.45,7.51,1,0.010272,-0.013041,0.007038,0.094033,61039,2.19,251,1954,183,224,1891,606,10819,5602,0,7546,653,323,5186,197561,484,63,1060,247,231,1080,3021,2438,168,930,110,0,21,134,234,0,496,703,273,138,533,292,147,810,4515,66459,17086,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000870.spe,436.95,7.5,1,0.010269,-0.013041,0.007038,0.094033,61590,2.16,240,2084,130,182,1819,556,11058,5534,15,7642,599,419,4237,200194,437,174,833,193,122,1004,2814,2447,206,995,155,7,0,367,124,70,503,804,207,111,568,278,28,869,5015,66283,16874,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000871.spe,437.45,7.5,1,0.010271,-0.013041,0.007038,0.094033,61615,2.18,237,2075,139,191,1959,636,11055,5647,14,7606,604,384,5604,202217,439,166,942,221,0,1014,2686,2516,129,1025,69,0,0,203,215,0,472,779,278,47,643,260,278,802,4690,65145,16797,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000872.spe,437.95,7.5,1,0.010271,-0.013041,0.007038,0.094033,61171,2.15,278,1989,154,195,1801,608,10505,5591,0,7448,599,337,8242,197044,572,253,1051,208,30,1167,2663,2483,174,921,116,0,0,162,161,60,401,735,380,117,463,437,133,786,4678,67363,17280,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000873.spe,438.45,7.5,1,0.010271,-0.013041,0.007038,0.094033,63024,2.15,211,2094,137,196,1800,661,10830,5677,9,7419,726,366,11009,204278,545,403,1168,225,14,1053,2798,2505,90,817,77,0,0,290,108,121,464,752,404,171,503,502,131,846,4848,67896,16948,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000874.spe,438.95,7.5,1,0.010271,-0.013041,0.007095,0.094033,63850,2.15,277,2073,150,190,1918,661,11242,5976,0,7708,573,401,8678,209271,546,377,1342,356,152,1226,2691,2463,185,658,82,0,0,289,144,46,494,856,439,221,516,633,261,810,4894,68568,17195,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000875.spe,439.45,7.5,1,0.010272,-0.013041,0.007095,0.094033,64340,2.35,218,2081,128,187,1913,631,11336,5954,0,7869,648,364,10354,212944,543,352,1124,214,51,1162,2772,2379,352,852,89,0,0,315,114,101,486,730,247,163,466,417,311,819,4440,68023,16923,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000876.spe,439.95,7.49,1,0.010269,-0.013041,0.007095,0.094033,62936,2.31,239,2071,144,209,1871,606,10911,5750,0,7330,708,434,6840,207545,515,225,1127,107,76,1224,3051,2460,114,875,107,0,13,374,120,80,483,677,343,123,467,31,66,803,5462,67982,17055,0.148
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000877.spe,440.45,7.49,1,0.010269,-0.013041,0.007095,0.094033,61825,2.28,226,2103,117,193,1907,639,10907,5781,16,7563,590,321,4554,199720,411,232,994,287,97,1109,3001,2382,0,1141,89,0,7,246,147,94,405,724,343,221,416,0,38,960,5267,68736,17146,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000878.spe,440.95,7.49,1,0.010272,-0.013041,0.007095,0.094033,61574,2.22,268,2069,142,182,1830,609,10605,6136,20,7445,634,416,6705,198333,512,294,954,336,50,1259,2645,2249,131,617,114,0,5,131,155,23,339,696,168,229,799,394,165,892,4624,66666,16681,0.147
